415 2053
69 3.81100000000000e+00 5.00000000000000e-01 0.00000000000000e+00
70 3.62350000000000e+00 5.00000000000000e-01 0.00000000000000e+00
71 3.43600000000000e+00 5.00000000000000e-01 0.00000000000000e+00
72 3.24850000000000e+00 5.00000000000000e-01 0.00000000000000e+00
73 3.06100000000000e+00 5.00000000000000e-01 0.00000000000000e+00
74 2.87350000000000e+00 5.00000000000000e-01 0.00000000000000e+00
75 2.68600000000000e+00 5.00000000000000e-01 0.00000000000000e+00
76 2.31250000000000e+00 4.06250000000000e-01 0.00000000000000e+00
77 2.13550000000000e+00 3.17750000000000e-01 0.00000000000000e+00
78 1.87450000000000e+00 2.50000000000000e-01 0.00000000000000e+00
79 1.74950000000000e+00 2.50000000000000e-01 0.00000000000000e+00
80 1.62500000000000e+00 2.50000000000000e-01 0.00000000000000e+00
81 1.36750000000000e+00 3.16250000000000e-01 0.00000000000000e+00
82 1.19450000000000e+00 4.02750000000000e-01 0.00000000000000e+00
83 8.00000000000000e-01 5.00000000000000e-01 0.00000000000000e+00
84 6.00000000000000e-01 5.00000000000000e-01 0.00000000000000e+00
85 4.00000000000000e-01 5.00000000000000e-01 0.00000000000000e+00
86 2.00000000000000e-01 5.00000000000000e-01 0.00000000000000e+00
87 0.00000000000000e+00 3.15000000000000e-01 0.00000000000000e+00
88 0.00000000000000e+00 1.37000000000000e-01 0.00000000000000e+00
89 0.00000000000000e+00 4.61336369935057e-01 1.92791996138698e-01
90 0.00000000000000e+00 3.52440926971181e-01 3.54662364786137e-01
91 0.00000000000000e+00 1.91341716182545e-01 4.61939766255643e-01
92 0.00000000000000e+00 3.06161699786838e-17 5.00000000000000e-01
93 0.00000000000000e+00 -1.92791996138698e-01 4.61336369935057e-01
94 0.00000000000000e+00 -3.54662364786137e-01 3.52440926971181e-01
95 0.00000000000000e+00 -4.62538603417229e-01 1.89889547760901e-01
96 1.00000000000000e+00 4.61336369935057e-01 1.92791996138698e-01
97 1.00000000000000e+00 3.52440926971181e-01 3.54662364786137e-01
98 1.00000000000000e+00 1.91341716182545e-01 4.61939766255643e-01
99 1.00000000000000e+00 3.06161699786838e-17 5.00000000000000e-01
100 1.00000000000000e+00 -1.92791996138698e-01 4.61336369935057e-01
101 1.00000000000000e+00 -3.54662364786137e-01 3.52440926971181e-01
102 1.00000000000000e+00 -4.62538603417229e-01 1.89889547760901e-01
103 1.50000000000000e+00 2.16375332563255e-01 1.25226656340177e-01
104 1.50000000000000e+00 1.24546276334873e-01 2.16767675291123e-01
105 1.50000000000000e+00 -7.85396871469882e-04 2.49998766300465e-01
106 1.50000000000000e+00 -1.25226656340178e-01 2.16375332563255e-01
107 1.50000000000000e+00 -2.16767675291123e-01 1.24546276334873e-01
108 2.00000000000000e+00 2.16375332563255e-01 1.25226656340177e-01
109 2.00000000000000e+00 1.24546276334873e-01 2.16767675291123e-01
110 2.00000000000000e+00 -7.85396871469882e-04 2.49998766300465e-01
111 2.00000000000000e+00 -1.25226656340178e-01 2.16375332563255e-01
112 2.00000000000000e+00 -2.16767675291123e-01 1.24546276334873e-01
113 2.50000000000000e+00 4.61336369935057e-01 1.92791996138698e-01
114 2.50000000000000e+00 3.52440926971181e-01 3.54662364786137e-01
115 2.50000000000000e+00 1.91341716182545e-01 4.61939766255643e-01
116 2.50000000000000e+00 3.06161699786838e-17 5.00000000000000e-01
117 2.50000000000000e+00 -1.92791996138698e-01 4.61336369935057e-01
118 2.50000000000000e+00 -3.54662364786137e-01 3.52440926971181e-01
119 2.50000000000000e+00 -4.62538603417229e-01 1.89889547760901e-01
120 4.00000000000000e+00 4.61336369935057e-01 1.92791996138698e-01
121 4.00000000000000e+00 3.52440926971181e-01 3.54662364786137e-01
122 4.00000000000000e+00 1.91341716182545e-01 4.61939766255643e-01
123 4.00000000000000e+00 3.06161699786838e-17 5.00000000000000e-01
124 4.00000000000000e+00 -1.92791996138698e-01 4.61336369935057e-01
125 4.00000000000000e+00 -3.54662364786137e-01 3.52440926971181e-01
126 4.00000000000000e+00 -4.62538603417229e-01 1.89889547760901e-01
127 1.84784020651017e-01 -1.13078564619742e-01 1.38481302213744e-17
128 3.21931841578525e-01 -1.38019198787423e-01 1.69024770015899e-17
129 4.71998506523873e-01 -1.36680548764060e-01 1.67385396549610e-17
130 5.96852584456499e-01 -1.06860340058892e-01 1.30866173408920e-17
131 7.25368582532833e-01 -1.31370483812391e-01 1.60882442503284e-17
132 8.68704702962676e-01 -1.28769122263249e-01 1.57696693408702e-17
133 9.84787799665569e-01 -9.63953070417680e-02 1.18050204221527e-17
134 1.10349716261753e+00 -1.10016183353707e-01 1.34730966798526e-17
135 1.22017251164833e+00 -9.57755588892042e-02 1.17291231630213e-17
136 1.35584570920499e+00 -1.43733774914100e-01 1.76023107377919e-17
137 1.52178862063992e+00 -1.27771742248928e-01 1.56475255166630e-17
138 1.65713424036384e+00 -1.25413771009768e-01 1.53587573236112e-17
139 1.78409460360751e+00 -1.24445141162914e-01 1.52401343794603e-17
140 1.90897604916273e+00 -1.22110757664878e-01 1.49542548515751e-17
141 2.03244297304185e+00 -1.12500990176922e-01 1.37773977521076e-17
142 2.15404711397199e+00 -1.00769938061319e-01 1.23407582097071e-17
143 2.26403180283059e+00 -8.70685353893245e-02 1.06628203170984e-17
144 2.38880482070577e+00 -1.14202915671655e-01 1.39858235130587e-17
145 2.52467554256965e+00 -1.02883448236636e-01 1.25995885568239e-17
146 2.65309170149022e+00 -1.26131827528908e-01 1.54466938853883e-17
147 2.77923018713811e+00 -1.05092640898851e-01 1.28701366290720e-17
148 2.90054910142426e+00 -1.33960879072417e-01 1.64054761767001e-17
149 3.04222892296513e+00 -1.34669579313668e-01 1.64922669249004e-17
150 3.16677481990797e+00 -1.08487177811958e-01 1.32858475055944e-17
151 3.29213273086258e+00 -1.38757713280164e-01 1.69929189425559e-17
152 3.44079303169547e+00 -1.46336793602844e-01 1.79210885883209e-17
153 3.59134972478259e+00 -1.34590853797959e-01 1.64826258298180e-17
154 3.70782235970590e+00 -8.70159776796658e-02 1.06563838540080e-17
155 3.80537799043731e+00 -7.68025865654137e-02 9.40560418035714e-18
156 3.90232790114062e+00 -8.63178132746503e-02 1.05708833736199e-17
157 3.78975485373202e+00 -2.26131076807173e-01 2.76930699399649e-17
158 3.53741033704271e+00 -3.05926925413109e-01 3.74652429980155e-17
159 3.35267744074951e+00 -3.08779129358392e-01 3.78145372412261e-17
160 3.16215057993454e+00 -2.76083663840274e-01 3.38104975218865e-17
161 2.96815549447794e+00 -2.99756401597904e-01 3.67095717740801e-17
162 2.76921164589533e+00 -2.71963110429563e-01 3.33058752673723e-17
163 2.51190704570947e+00 -2.75791788650118e-01 3.37747531201491e-17
164 2.25721562592178e+00 -2.14970720481933e-01 2.63263204748599e-17
165 1.20890775967804e+00 -2.22457744701979e-01 2.72432164994818e-17
166 1.02169210664863e+00 -2.45205127096816e-01 3.00289674033636e-17
167 8.35766245870480e-01 -2.91169230104380e-01 3.56579465657528e-17
168 6.28032593073909e-01 -2.72274260379403e-01 3.33439801463849e-17
169 4.35684794275694e-01 -3.02309818756692e-01 3.70222751891199e-17
170 2.17362623941967e-01 -2.83882491218574e-01 3.47655784204804e-17
171 2.11466547086575e+00 -2.00550457438451e-01 2.45603475769536e-17
172 2.14762158180790e-01 1.19661858452002e-01 0.00000000000000e+00
173 3.35594610780485e-01 1.38636847167054e-01 0.00000000000000e+00
174 4.76520166324025e-01 1.36126187229328e-01 0.00000000000000e+00
175 5.98382971548921e-01 1.06212537629693e-01 0.00000000000000e+00
176 7.25946188791447e-01 1.30782805767551e-01 0.00000000000000e+00
177 8.68767879494812e-01 1.28457242168997e-01 0.00000000000000e+00
178 9.84681615297544e-01 9.62870097100179e-02 0.00000000000000e+00
179 1.10333704278350e+00 1.10011997578624e-01 0.00000000000000e+00
180 1.22015644762996e+00 9.58416325458623e-02 0.00000000000000e+00
181 1.35635464241798e+00 1.43636879207887e-01 0.00000000000000e+00
182 1.52185450781538e+00 1.27761687429747e-01 0.00000000000000e+00
183 1.65716105255799e+00 1.25353552852455e-01 0.00000000000000e+00
184 1.78416084547273e+00 1.24172231090595e-01 0.00000000000000e+00
185 1.90923372997781e+00 1.20918954421595e-01 0.00000000000000e+00
186 2.03330915382499e+00 1.07052701677333e-01 0.00000000000000e+00
187 2.13679600950930e+00 8.00714131088897e-02 0.00000000000000e+00
188 2.24452294105723e+00 1.05273359855937e-01 0.00000000000000e+00
189 2.39044993088874e+00 1.20606127638334e-01 0.00000000000000e+00
190 2.52577849065674e+00 1.04395254045139e-01 0.00000000000000e+00
191 2.65396459422970e+00 1.26608074494965e-01 0.00000000000000e+00
192 2.77956689021135e+00 1.05132623325629e-01 0.00000000000000e+00
193 2.90072975435853e+00 1.33924824180143e-01 0.00000000000000e+00
194 3.04228073872199e+00 1.34634636422064e-01 0.00000000000000e+00
195 3.16676502612487e+00 1.08459715420392e-01 0.00000000000000e+00
196 3.29204718529917e+00 1.38738956883962e-01 0.00000000000000e+00
197 3.44051529911232e+00 1.46347585502689e-01 0.00000000000000e+00
198 3.59055431328134e+00 1.34693130045980e-01 0.00000000000000e+00
199 3.70683803379026e+00 8.77318613945950e-02 0.00000000000000e+00
200 3.80480038262125e+00 7.84353799801044e-02 0.00000000000000e+00
201 3.90234692026010e+00 9.13888132339742e-02 0.00000000000000e+00
202 3.78659874272515e+00 2.29254205117747e-01 0.00000000000000e+00
203 3.53687363514252e+00 3.06014696127339e-01 0.00000000000000e+00
204 3.35250637840349e+00 3.08762385562865e-01 0.00000000000000e+00
205 3.16213726847204e+00 2.76031864317988e-01 0.00000000000000e+00
206 2.96829654816693e+00 2.99695991865481e-01 0.00000000000000e+00
207 2.76981821370544e+00 2.72001052029273e-01 0.00000000000000e+00
208 2.51509545975352e+00 2.78260778918242e-01 0.00000000000000e+00
209 2.28336904260677e+00 2.38362106628141e-01 0.00000000000000e+00
210 1.20856546414725e+00 2.22751204343747e-01 0.00000000000000e+00
211 1.02108913508829e+00 2.44989460339120e-01 0.00000000000000e+00
212 8.35917024918641e-01 2.90556523454702e-01 0.00000000000000e+00
213 6.29788959416461e-01 2.71044782204956e-01 0.00000000000000e+00
214 4.42256873252604e-01 3.01460234781315e-01 0.00000000000000e+00
215 2.40999725496374e-01 2.87557881436570e-01 0.00000000000000e+00
216 1.14250943044748e-01 1.78193539974585e-01 0.00000000000000e+00
217 2.13854135291522e+00 1.85131788717453e-01 0.00000000000000e+00
218 0.00000000000000e+00 2.49589146038988e-01 1.95243983302566e-01
219 0.00000000000000e+00 6.04293549128867e-02 1.98660323972591e-01
220 0.00000000000000e+00 -1.49068818623530e-01 2.44303456577480e-01
221 0.00000000000000e+00 -3.09928267816420e-01 1.43869655136207e-01
222 0.00000000000000e+00 -5.33255140689225e-02 1.14133696149650e-01
223 8.28610246073413e-01 4.22559260426702e-01 2.67289489931121e-01
224 8.36583848805820e-01 2.79292120475537e-01 4.14723897840814e-01
225 8.44738990149638e-01 9.93456158098664e-02 4.90031069034769e-01
226 8.45165717135280e-01 -9.26013684331450e-02 4.91350166952560e-01
227 8.51217058505992e-01 -2.69290338714819e-01 4.21286972828330e-01
228 8.57393043552258e-01 -3.98783014594090e-01 3.01615827289036e-01
229 8.40007864059513e-01 -4.75064132847366e-01 1.55929694676736e-01
230 1.73357677878433e-01 4.22710474780308e-01 2.67050284611356e-01
231 1.68504234065299e-01 2.79212677938034e-01 4.14777386652975e-01
232 1.64117036195191e-01 9.77772705940567e-02 4.90346413625282e-01
233 1.71156377209506e-01 -9.85321763097759e-02 4.90195277651325e-01
234 1.74639559846667e-01 -2.85651210788851e-01 4.10369815867180e-01
235 1.59726503206772e-01 -4.21639264854450e-01 2.68738405020568e-01
236 1.30924083983349e-01 -4.83923562662383e-01 1.25769573029992e-01
237 6.73868255842413e-01 4.71335940273065e-01 1.66860514822729e-01
238 5.01062217346766e-01 4.66468315272180e-01 1.80020306763248e-01
239 6.71845690702624e-01 -4.78991282478043e-01 1.43413218742345e-01
240 4.87357867866988e-01 -4.75684413828020e-01 1.54027070481437e-01
241 2.91111457908818e-01 -4.76885414749713e-01 1.50267432263262e-01
242 3.27956600402471e-01 4.71298464191447e-01 1.66966336878974e-01
243 6.99313483254074e-01 1.86511562529123e-01 4.63911022765083e-01
244 6.84333690148247e-01 1.12568140918751e-02 4.99873268075520e-01
245 6.91018762864469e-01 -1.82851323949288e-01 4.65365870396608e-01
246 7.10252064513135e-01 -3.37897892805104e-01 3.68544453272425e-01
247 7.32817060640168e-01 -4.29443711983490e-01 2.56082209920645e-01
248 3.12014460503759e-01 1.86294324222375e-01 4.63998302542723e-01
249 3.75159923353265e-01 3.56705536483440e-01 3.50372887424328e-01
250 3.51003724980511e-01 -1.95573069016808e-01 4.60164290960682e-01
251 3.70049487440535e-01 -3.82625896221725e-01 3.21865536428680e-01
252 6.30961193839184e-01 3.56405238832222e-01 3.50678350818733e-01
253 3.37347140004257e-01 8.52225603335622e-03 4.99927365876386e-01
254 5.85747650213214e-01 -4.11197363335741e-01 2.84458658482624e-01
255 5.17961373259435e-01 -8.68791709820353e-02 4.92394160860458e-01
256 5.08115828093775e-01 1.52468518129706e-01 4.76186256604841e-01
257 5.37607660937957e-01 -2.78057822805619e-01 4.15552460197986e-01
258 1.39501735578729e+00 2.20427344154590e-01 2.07154014922726e-01
259 1.39698846583282e+00 8.53785825733237e-02 2.89164702587358e-01
260 1.39930722484469e+00 -6.52340566105284e-02 2.93176517458478e-01
261 1.39655398545120e+00 -1.93803345617731e-01 2.31251024529802e-01
262 1.38626377438564e+00 -2.80276637718865e-01 1.24952170876894e-01
263 1.14590666909669e+00 3.48336769928426e-01 2.47043213202082e-01
264 1.11611554567694e+00 2.44569541366714e-01 3.68101441975130e-01
265 1.14229519557800e+00 9.71807699860427e-02 4.17696397910090e-01
266 1.14970383752778e+00 -8.10308442154501e-02 4.17354637286418e-01
267 1.14797358075402e+00 -2.42094315088033e-01 3.50539009776855e-01
268 1.13855894275695e+00 -3.60008591158525e-01 2.36461388112435e-01
269 1.12330160144298e+00 -4.23408021125519e-01 1.13471001382207e-01
270 1.28320251416147e+00 3.18815716084734e-01 1.63725984814527e-01
271 1.25189260461669e+00 -3.53223195937402e-01 1.23083478211207e-01
272 1.26224770776740e+00 1.99936124594512e-01 3.09992189023761e-01
273 1.27998923709183e+00 1.41491535989483e-02 3.59727224613780e-01
274 1.28168988798626e+00 -1.46107806877204e-01 3.28092765883114e-01
275 1.27364445498211e+00 -2.72059838496780e-01 2.40585824024744e-01
276 1.90341502872844e+00 1.64711853450279e-01 1.88069150402116e-01
277 1.88223580679483e+00 6.87317649761954e-02 2.40366271517568e-01
278 1.88129607813389e+00 -6.10295872114065e-02 2.42436361721598e-01
279 1.89245495350973e+00 -1.67253588371973e-01 1.85812370892518e-01
280 1.89183639735032e+00 -2.30684145326485e-01 9.63577972713623e-02
281 1.59702012831996e+00 1.64662430758376e-01 1.88112423557677e-01
282 1.61946652728884e+00 6.87353149940504e-02 2.40365256375934e-01
283 1.62299569176781e+00 -6.15991169745661e-02 2.42292279670554e-01
284 1.61481008530366e+00 -1.70189103899105e-01 1.83127466301535e-01
285 1.60941647597243e+00 -2.32025264640496e-01 9.30820958536475e-02
286 1.79170423117223e+00 2.37900233116407e-01 7.68341010434780e-02
287 1.70801111924291e+00 2.37892189176814e-01 7.68590029122343e-02
288 1.78687905482138e+00 -2.37980508334234e-01 7.65851007244853e-02
289 1.69692558019124e+00 -2.41871729703840e-01 6.32302646686911e-02
290 1.63085931482128e+00 2.20309871414738e-01 1.18167510582316e-01
291 1.86904592652733e+00 2.20325257417383e-01 1.18138820647423e-01
292 1.75215274761435e+00 9.20105687480320e-03 2.49830623728130e-01
293 1.75640570336697e+00 -1.29724736628226e-01 2.13708897116469e-01
294 1.80831428466754e+00 -2.01462206426929e-01 1.48030332640285e-01
295 1.71192025764778e+00 -2.09066069560831e-01 1.37081649240100e-01
296 1.75027096189878e+00 1.73111917559483e-01 1.80367025808152e-01
297 2.36074061887664e+00 4.12458939591536e-01 1.22866701742429e-01
298 2.33002532624946e+00 3.27566925385389e-01 2.54824292302447e-01
299 2.32883526440357e+00 1.56919209737147e-01 3.83560080685155e-01
300 2.30885376565534e+00 -8.43838879451041e-02 3.95525552915323e-01
301 2.34216899957013e+00 -3.08041075149323e-01 2.87093803451221e-01
302 2.17225353932754e+00 3.12050940759622e-01 1.24921638060171e-01
303 2.14994014488854e+00 2.08723427598938e-01 2.49078459036077e-01
304 2.13968162488678e+00 4.53647424154991e-02 3.16607304795742e-01
305 2.12570129247679e+00 -1.72081353992863e-01 2.61272911836963e-01
306 2.21550773652856e+00 -3.24467058323455e-01 1.50694918033020e-01
307 3.84612403800607e+00 3.98206926270218e-01 3.02375997510427e-01
308 3.83687878980175e+00 2.75132624916039e-01 4.17494956504639e-01
309 3.83995771745661e+00 9.84041462765424e-02 4.90220995057928e-01
310 3.84445796177812e+00 -9.29003784612502e-02 4.91293720376881e-01
311 3.84421576038551e+00 -2.69750485090183e-01 4.20992488999045e-01
312 3.83508247750058e+00 -4.12653665330384e-01 2.82341907072612e-01
313 2.67091343524819e+00 4.25348229771013e-01 2.62828619885022e-01
314 2.67870793803051e+00 2.84217891090316e-01 4.11363817543757e-01
315 2.68855292690277e+00 9.50143922305499e-02 4.90889259679879e-01
316 2.70677851779659e+00 -1.18599508255782e-01 4.85730539127906e-01
317 2.70530102200265e+00 -3.15912090213103e-01 3.87555868562441e-01
318 2.67863674621306e+00 -4.44947198360687e-01 2.28083297658937e-01
319 3.74161538810951e+00 4.70409479745292e-01 1.69454776756996e-01
320 3.54325794625380e+00 4.71333791413875e-01 1.66866584646003e-01
321 3.35441145512372e+00 4.73156424585041e-01 1.61626105174568e-01
322 3.17014953039029e+00 4.71915432076869e-01 1.65214481713021e-01
323 2.98429611139878e+00 4.70148411120757e-01 1.70177764471825e-01
324 3.65982048071571e+00 -4.50354251546466e-01 2.17211988881880e-01
325 3.47927955341595e+00 -4.63131065920113e-01 1.88439952716244e-01
326 3.29767650220430e+00 -4.70149382691967e-01 1.70175080297799e-01
327 3.13504308488400e+00 -4.79725829353920e-01 1.40936612172614e-01
328 2.92173427419097e+00 -4.52567514061175e-01 2.12562097318614e-01
329 2.81582268893175e+00 4.73200528262911e-01 1.61496935115507e-01
330 2.78915312354627e+00 -4.87080546409946e-01 1.12927150451025e-01
331 2.87571059536402e+00 3.70982607579457e-01 3.35219189297908e-01
332 3.67343907372493e+00 1.91892752876440e-01 4.61711134145042e-01
333 3.68440611198356e+00 2.89033551014301e-03 4.99991645890848e-01
334 3.69622359563680e+00 -1.77036696402111e-01 4.67608819556504e-01
335 3.68816503901372e+00 -3.30626707829662e-01 3.75081297947151e-01
336 2.92335506876096e+00 -8.97853401370296e-03 4.99919379427288e-01
337 2.84396618302783e+00 1.99389891428840e-01 4.58523359487819e-01
338 2.92808623567817e+00 -2.64371343182750e-01 4.24391084854228e-01
339 3.27651476552698e+00 3.99466369868571e-01 3.00710191619816e-01
340 3.45073783394286e+00 3.97184163766557e-01 3.03718191837534e-01
341 3.65695281122215e+00 3.70156856668328e-01 3.36130780294550e-01
342 3.09586100971437e+00 3.83784315276984e-01 3.20483383886554e-01
343 3.52197359313658e+00 -3.62631906606867e-01 3.44235530285107e-01
344 3.33761789915979e+00 -3.73190199426866e-01 3.32759785809127e-01
345 3.13452382048933e+00 -3.94919023617617e-01 3.06657732309016e-01
346 3.17232871422572e+00 -1.97410783976184e-01 4.59378909365579e-01
347 3.05039746209635e+00 2.08703144023508e-01 4.54359986876819e-01
348 3.53607368138695e+00 -9.74654300654217e-02 4.90408492934372e-01
349 3.57018760822557e+00 -2.45638717550155e-01 4.35501573407393e-01
350 3.36450684683785e+00 3.14942447689685e-01 3.88344247598996e-01
351 3.50531316610085e+00 2.69183536026300e-01 4.21355222979825e-01
352 3.41059521907410e+00 -2.26995248667076e-01 4.45503262706989e-01
353 3.51658605378721e+00 9.48819777835942e-02 4.90914870717799e-01
354 3.22733168866023e+00 2.82140675709936e-01 4.12791277899547e-01
355 3.13452468047594e+00 2.17651084912431e-02 4.99526055428908e-01
356 3.33518324466104e+00 -7.75300905444758e-03 4.99939887237057e-01
357 3.36279687830099e+00 1.89476643422035e-01 4.62707900945639e-01
358 3.22171212086672e+00 1.43458436634096e-01 4.78977741610715e-01
359 4.00000000000000e+00 2.48159469578812e-01 1.99657549561319e-01
360 4.00000000000000e+00 4.02972956465539e-02 2.17535798639519e-01
361 4.00000000000000e+00 -1.57537683351103e-01 2.97813389251633e-01
362 4.00000000000000e+00 -3.15710698833080e-01 1.64853574529511e-01
363 4.00000000000000e+00 -1.41071395943819e-01 1.25752542097137e-01
364 2.24609645735318e-01 -2.65749604179781e-02 3.14625192989518e-01
365 2.39031680353244e-01 1.87262923253891e-01 1.96424448516007e-01
366 4.50816326547563e-01 -1.63457075820655e-01 2.23512605351866e-01
367 4.61314729035467e-01 1.48047085134122e-01 2.18653100825598e-01
368 6.87934165346170e-01 -5.08767637231450e-02 3.25714014358548e-01
369 6.82699864312179e-01 1.84643891191509e-01 2.06131751159916e-01
370 9.64391626062927e-01 -8.44267694903762e-02 3.43816153322311e-01
371 3.00405088853991e+00 -6.78147935648065e-02 2.24323659920612e-01
372 2.81528904068242e+00 -1.20112240382344e-01 2.12637706076182e-01
373 2.77219900959296e+00 1.56669814171800e-01 1.99778692275955e-01
374 3.42937445153612e+00 -1.55697695450729e-01 2.41928773339030e-01
375 3.24628037457987e+00 -5.85419779089570e-02 3.12776385927110e-01
376 3.18406364357490e+00 1.70117624366014e-01 2.17654236119817e-01
377 3.63137748815582e+00 -2.10907285820483e-01 1.71958551956421e-01
378 3.61527938902917e+00 1.77034456579535e-01 1.80355241508793e-01
379 3.85658684900203e+00 -1.68457658048935e-01 1.35420229340181e-01
380 3.81252580371494e+00 1.53624119005453e-01 1.98973762898700e-01
381 1.45743534483493e+00 -2.40949108056293e-02 1.30700371680721e-01
382 1.96062678574805e+00 -2.06882216179010e-02 1.08686582382688e-01
383 3.38175922867648e+00 1.59603340083587e-01 2.61437598826718e-01
384 2.98623695015050e+00 2.03932336294751e-01 2.08935286562857e-01
385 1.31103563583310e-01 -6.49286034633574e-03 1.17724630615361e-01
386 1.06892203773117e-01 -1.67116140219215e-01 1.01446564928008e-01
387 3.07746795747583e-01 -1.00903569188639e-02 1.26604304124307e-01
388 2.44857153966218e-01 -2.09574155315474e-01 1.89399571215879e-01
389 4.54832331980768e-01 2.64996921240889e-02 9.52627315115900e-02
390 5.75576165092593e-01 -1.62888817567015e-02 1.28893181415764e-01
391 7.22172460550165e-01 -5.22762266846926e-03 1.25510744279845e-01
392 6.33536804204257e-01 -1.76557567911228e-01 1.79945159477533e-01
393 9.05274974046776e-01 3.95801686762039e-02 1.89429464701693e-01
394 7.92682396292793e-01 -1.97620206796653e-01 1.97808655509427e-01
