401 802
83 7.29739452905058e-01 5.98588963778330e-01 0.00000000000000e+00
84 7.05190860301819e-01 6.42817053773698e-01 0.00000000000000e+00
85 6.72241729768921e-01 6.81198196807280e-01 0.00000000000000e+00
86 6.32241002581740e-01 7.12161064373688e-01 0.00000000000000e+00
87 5.86826313211205e-01 7.34438033036770e-01 0.00000000000000e+00
88 5.37856944376144e-01 7.47117081082028e-01 0.00000000000000e+00
89 4.87337707790321e-01 7.49679126792763e-01 0.00000000000000e+00
90 4.37336866935319e-01 7.42019279716551e-01 0.00000000000000e+00
91 3.89901462110591e-01 7.24451134892685e-01 0.00000000000000e+00
92 3.46973504363084e-01 6.97693934234424e-01 0.00000000000000e+00
93 3.10310469326802e-01 6.62843120680556e-01 0.00000000000000e+00
94 2.81413345963854e-01 6.21325490632770e-01 0.00000000000000e+00
95 2.61465185899988e-01 5.74840780743339e-01 0.00000000000000e+00
96 2.51282669152026e-01 5.25292080496858e-01 0.00000000000000e+00
97 2.51282669152026e-01 4.74707919503142e-01 0.00000000000000e+00
98 2.61465185899988e-01 4.25159219256660e-01 0.00000000000000e+00
99 2.81413345963855e-01 3.78674509367229e-01 0.00000000000000e+00
100 3.10310469326803e-01 3.37156879319443e-01 0.00000000000000e+00
101 3.46973504363085e-01 3.02306065765575e-01 0.00000000000000e+00
102 3.89901462110592e-01 2.75548865107314e-01 0.00000000000000e+00
103 4.37336866935321e-01 2.57980720283449e-01 0.00000000000000e+00
104 4.87337707790322e-01 2.50320873207237e-01 0.00000000000000e+00
105 5.37856944376144e-01 2.52882918917972e-01 0.00000000000000e+00
106 5.86826313211205e-01 2.65561966963230e-01 0.00000000000000e+00
107 6.32241002581741e-01 2.87838935626312e-01 0.00000000000000e+00
108 6.72241729768922e-01 3.18801803192720e-01 0.00000000000000e+00
109 7.05190860301820e-01 3.57182946226303e-01 0.00000000000000e+00
110 7.29739452905058e-01 4.01411036221671e-01 0.00000000000000e+00
111 7.44882485313124e-01 4.49675369977835e-01 0.00000000000000e+00
112 6.91887956205507e-02 4.40225318098304e-02 0.00000000000000e+00
113 1.74570699326966e-01 4.31021723547552e-02 0.00000000000000e+00
114 2.75781294338309e-01 4.36840193230510e-02 0.00000000000000e+00
115 3.75768435048609e-01 4.47961826971001e-02 0.00000000000000e+00
116 4.75988255116117e-01 4.19801775004756e-02 0.00000000000000e+00
117 5.76524630623149e-01 4.39100435075313e-02 0.00000000000000e+00
118 6.76651593985045e-01 4.39843293173157e-02 0.00000000000000e+00
119 7.75312411568094e-01 4.17336561118159e-02 0.00000000000000e+00
120 8.73659849684594e-01 4.39212720127583e-02 0.00000000000000e+00
121 4.10078731148628e-02 9.30044160340896e-01 0.00000000000000e+00
122 4.27588660226114e-02 8.27035727578854e-01 0.00000000000000e+00
123 4.51097544397639e-02 7.27256635078554e-01 0.00000000000000e+00
124 4.43719991784828e-02 6.25895626745642e-01 0.00000000000000e+00
125 4.22782697375787e-02 5.24933420672515e-01 0.00000000000000e+00
126 4.18539743542325e-02 4.24802831890425e-01 0.00000000000000e+00
127 4.30597208157256e-02 3.25322311415417e-01 0.00000000000000e+00
128 4.34047361189562e-02 2.26077369561435e-01 0.00000000000000e+00
129 4.47100653473438e-02 1.26880568117643e-01 0.00000000000000e+00
130 9.55952383689581e-01 6.92640775573385e-02 0.00000000000000e+00
131 9.55746494888669e-01 1.75086407354671e-01 0.00000000000000e+00
132 9.57143058311581e-01 2.75405390101307e-01 0.00000000000000e+00
133 9.56998919080619e-01 3.74698352453225e-01 0.00000000000000e+00
134 9.57616222565060e-01 4.74598350853985e-01 0.00000000000000e+00
135 9.56768681776079e-01 5.75002852449190e-01 0.00000000000000e+00
136 9.52301636557185e-01 6.75666912485835e-01 0.00000000000000e+00
137 9.55343839538001e-01 7.75542942268203e-01 0.00000000000000e+00
138 9.53397826677482e-01 8.74065226934683e-01 0.00000000000000e+00
139 9.30464855491765e-01 9.56647064172485e-01 0.00000000000000e+00
140 8.26815250153082e-01 9.57894521339574e-01 0.00000000000000e+00
141 7.26729601956626e-01 9.57410955444487e-01 0.00000000000000e+00
142 6.26242595708350e-01 9.57165809086146e-01 0.00000000000000e+00
143 5.26205813368464e-01 9.57563073960079e-01 0.00000000000000e+00
144 4.25219302523706e-01 9.56445825687461e-01 0.00000000000000e+00
145 3.24389849000554e-01 9.53383836462516e-01 0.00000000000000e+00
146 2.24791837274254e-01 9.55415652878661e-01 0.00000000000000e+00
147 1.29969287944248e-01 9.60067170631907e-01 0.00000000000000e+00
148 8.32163042468381e-02 9.53575985688378e-01 0.00000000000000e+00
149 7.88540457771461e-01 5.28994404825129e-01 0.00000000000000e+00
150 7.78050062753684e-01 5.86439679727779e-01 0.00000000000000e+00
151 7.55080557554466e-01 6.40032557626113e-01 0.00000000000000e+00
152 7.21585658976700e-01 6.86987492351744e-01 0.00000000000000e+00
153 6.78951514322597e-01 7.27186778462455e-01 0.00000000000000e+00
154 6.29185465169810e-01 7.60468177482012e-01 0.00000000000000e+00
155 5.73326132537301e-01 7.81159670248752e-01 0.00000000000000e+00
156 5.13808408101029e-01 7.89459362098143e-01 0.00000000000000e+00
157 4.55099002326248e-01 7.86841711597696e-01 0.00000000000000e+00
158 3.97291639586871e-01 7.72860736860882e-01 0.00000000000000e+00
159 3.44963859607820e-01 7.46521259156292e-01 0.00000000000000e+00
160 3.00200097966814e-01 7.08422816200784e-01 0.00000000000000e+00
161 2.63983871679506e-01 6.64672809044270e-01 0.00000000000000e+00
162 2.34834839951398e-01 6.15070543089434e-01 0.00000000000000e+00
163 2.16780553525511e-01 5.60624546756026e-01 0.00000000000000e+00
164 2.10001920303846e-01 5.02096985234273e-01 0.00000000000000e+00
165 2.14319014980136e-01 4.42950789144559e-01 0.00000000000000e+00
166 2.32635915807954e-01 3.86935673277417e-01 0.00000000000000e+00
167 2.59894874976297e-01 3.34337855952323e-01 0.00000000000000e+00
168 2.96324886765644e-01 2.88820958106987e-01 0.00000000000000e+00
169 3.44036517426748e-01 2.51536752789676e-01 0.00000000000000e+00
170 3.97481485531206e-01 2.26424504705225e-01 0.00000000000000e+00
171 4.55116104179329e-01 2.13038916697843e-01 0.00000000000000e+00
172 5.13284157065928e-01 2.10697903656298e-01 0.00000000000000e+00
173 5.71540931461012e-01 2.19292524619282e-01 0.00000000000000e+00
174 6.26238967983660e-01 2.39712501332591e-01 0.00000000000000e+00
175 6.75856475292251e-01 2.71461526836381e-01 0.00000000000000e+00
176 7.18223866858791e-01 3.10888972209314e-01 0.00000000000000e+00
177 7.52381728829269e-01 3.58284150867695e-01 0.00000000000000e+00
178 7.76972123236622e-01 4.11818254320782e-01 0.00000000000000e+00
179 7.88339248497942e-01 4.69552444837512e-01 0.00000000000000e+00
180 1.22332769423671e-01 4.53021244845659e-02 0.00000000000000e+00
181 2.25503944778396e-01 4.26495800418566e-02 0.00000000000000e+00
182 3.25784300504341e-01 4.48463253218694e-02 0.00000000000000e+00
183 4.25693332487246e-01 4.32210252145921e-02 0.00000000000000e+00
184 5.26362258621257e-01 4.25555326891259e-02 0.00000000000000e+00
185 6.26771630056405e-01 4.43951220513689e-02 0.00000000000000e+00
186 7.26036647617770e-01 4.28219528958120e-02 0.00000000000000e+00
187 8.24918564154039e-01 4.20613662295022e-02 0.00000000000000e+00
188 9.17865126873275e-01 4.20113400616702e-02 0.00000000000000e+00
189 4.06362177544494e-02 8.76971571595912e-01 0.00000000000000e+00
190 4.45208972399010e-02 7.77292552454861e-01 0.00000000000000e+00
191 4.48319332010522e-02 6.76694420016136e-01 0.00000000000000e+00
192 4.36679959419408e-02 5.75222848358645e-01 0.00000000000000e+00
193 4.13957745334081e-02 4.74708281519928e-01 0.00000000000000e+00
194 4.26707800176040e-02 3.75181628984647e-01 0.00000000000000e+00
195 4.33725273472787e-02 2.75619679917320e-01 0.00000000000000e+00
196 4.36805657871968e-02 1.76227535251390e-01 0.00000000000000e+00
197 4.21802742069809e-02 8.22908602490919e-02 0.00000000000000e+00
198 9.54083775783745e-01 1.22737806250017e-01 0.00000000000000e+00
199 9.56534841336167e-01 2.25702025949768e-01 0.00000000000000e+00
200 9.57167972608168e-01 3.25157847722311e-01 0.00000000000000e+00
201 9.57378864399376e-01 4.24428119341769e-01 0.00000000000000e+00
202 9.57574863797779e-01 5.24567403011442e-01 0.00000000000000e+00
203 9.54275833971848e-01 6.25555030438007e-01 0.00000000000000e+00
204 9.53571814971751e-01 7.25482228732752e-01 0.00000000000000e+00
205 9.54739512950607e-01 8.25574545414967e-01 0.00000000000000e+00
206 9.56919537950346e-01 9.18251682940309e-01 0.00000000000000e+00
207 8.78313809818075e-01 9.57054087034336e-01 0.00000000000000e+00
208 7.77063535967279e-01 9.56411650356321e-01 0.00000000000000e+00
209 6.76313944388622e-01 9.58019017587981e-01 0.00000000000000e+00
210 5.76362838974374e-01 9.56627720383422e-01 0.00000000000000e+00
211 4.75750743983536e-01 9.57940168897221e-01 0.00000000000000e+00
212 3.74846216174642e-01 9.54298877053847e-01 0.00000000000000e+00
213 2.74193480674291e-01 9.53831048312680e-01 0.00000000000000e+00
214 1.76782297292417e-01 9.57772222171187e-01 0.00000000000000e+00
215 8.53008054121047e-01 9.19701539974609e-01 0.00000000000000e+00
216 3.01070338251264e-01 8.90650156092715e-02 0.00000000000000e+00
217 9.01843457116686e-02 7.04724461669061e-01 0.00000000000000e+00
218 4.02393909801003e-01 8.88980294558348e-02 0.00000000000000e+00
219 2.01315198874484e-01 8.42689897397429e-02 0.00000000000000e+00
220 5.02185264532752e-01 8.31261598483689e-02 0.00000000000000e+00
221 6.03396400472581e-01 8.89050121648236e-02 0.00000000000000e+00
222 7.03908243844112e-01 8.74580975669662e-02 0.00000000000000e+00
223 8.00112673021696e-01 8.22804144574616e-02 0.00000000000000e+00
224 9.04554738536727e-01 9.28635584355030e-02 0.00000000000000e+00
225 8.79475344132416e-02 8.05541329370560e-01 0.00000000000000e+00
226 2.51136291355523e-01 8.57452879821730e-02 0.00000000000000e+00
227 8.64474515261386e-02 5.49041590019449e-01 0.00000000000000e+00
228 8.34598094298145e-02 8.54141019480755e-01 0.00000000000000e+00
229 8.81788782428982e-02 6.00594350317056e-01 0.00000000000000e+00
230 9.05938149347391e-02 7.55554882039989e-01 0.00000000000000e+00
231 8.24843187348943e-02 4.49324590282007e-01 0.00000000000000e+00
232 8.56885877415575e-02 3.50728507997259e-01 0.00000000000000e+00
233 8.73027349850751e-02 2.51759965752280e-01 0.00000000000000e+00
234 8.75384608298566e-02 1.51856576859197e-01 0.00000000000000e+00
235 9.12675607015284e-01 2.02683657698108e-01 0.00000000000000e+00
236 9.11231762425863e-01 1.51017962129989e-01 0.00000000000000e+00
237 8.29489528293315e-01 5.65863707391786e-01 0.00000000000000e+00
238 5.52220889347656e-01 9.13412289433348e-01 0.00000000000000e+00
239 9.15175510254841e-01 3.00340881744265e-01 0.00000000000000e+00
240 9.13884553429775e-01 3.98555320818703e-01 0.00000000000000e+00
241 9.14803950694947e-01 4.99045426044762e-01 0.00000000000000e+00
242 9.12264540205008e-01 5.99542883263663e-01 0.00000000000000e+00
243 9.03093876815327e-01 7.02485575471680e-01 0.00000000000000e+00
244 9.12386951678737e-01 8.01517114678502e-01 0.00000000000000e+00
245 9.04126969781415e-01 9.06171554679226e-01 0.00000000000000e+00
246 4.51592109314191e-01 9.15830929039935e-01 0.00000000000000e+00
247 1.49920551811887e-01 8.69410332027358e-02 0.00000000000000e+00
248 9.29468494918650e-02 9.54564252950398e-02 0.00000000000000e+00
249 6.03401727948203e-01 9.12583944113174e-01 0.00000000000000e+00
250 7.53489886114637e-01 9.12769162037333e-01 0.00000000000000e+00
251 5.02019278027140e-01 9.16894891985172e-01 0.00000000000000e+00
252 6.52813204573891e-01 9.15832233218747e-01 0.00000000000000e+00
253 3.49357142982563e-01 9.06669809210798e-01 0.00000000000000e+00
254 2.46726662735118e-01 9.08517710942818e-01 0.00000000000000e+00
255 1.53254371016129e-01 9.17305080085526e-01 0.00000000000000e+00
256 4.52028869113283e-01 8.39226345856283e-02 0.00000000000000e+00
257 8.89216145522077e-02 6.52727193267283e-01 0.00000000000000e+00
258 8.08704862986596e-01 6.31187751666205e-01 0.00000000000000e+00
259 3.51503090409453e-01 9.09288374301297e-02 0.00000000000000e+00
260 7.77593546969122e-01 6.88183255122694e-01 0.00000000000000e+00
261 7.32139674811220e-01 7.35743089128504e-01 0.00000000000000e+00
262 6.80840685461362e-01 7.77484314893254e-01 0.00000000000000e+00
263 6.18820692015488e-01 8.16593874478023e-01 0.00000000000000e+00
264 5.48618955507523e-01 8.27122990723248e-01 0.00000000000000e+00
265 4.80864029904261e-01 8.33659287939338e-01 0.00000000000000e+00
266 4.14608508419121e-01 8.21894940840007e-01 0.00000000000000e+00
267 3.47152695398198e-01 8.04712894649524e-01 0.00000000000000e+00
268 2.93007315251433e-01 7.58384163046809e-01 0.00000000000000e+00
269 2.48627605317100e-01 7.12499637659445e-01 0.00000000000000e+00
270 2.15568271112141e-01 6.62147902525338e-01 0.00000000000000e+00
271 1.81927498907588e-01 6.04455210299922e-01 0.00000000000000e+00
272 1.71994236799660e-01 5.38995899062798e-01 0.00000000000000e+00
273 1.65844214121390e-01 4.72314598728527e-01 0.00000000000000e+00
274 1.78373986539163e-01 4.00421910341454e-01 0.00000000000000e+00
275 2.09490515263945e-01 3.42276236018839e-01 0.00000000000000e+00
276 2.34723982222609e-01 2.81051275684876e-01 0.00000000000000e+00
277 2.90096390953894e-01 2.34991485930637e-01 0.00000000000000e+00
278 3.48798492044274e-01 1.92298901644758e-01 0.00000000000000e+00
279 4.15203862676837e-01 1.77441826236873e-01 0.00000000000000e+00
280 4.80788378759355e-01 1.66301805286040e-01 0.00000000000000e+00
281 5.47224884951704e-01 1.73274270376638e-01 0.00000000000000e+00
282 6.12827154729990e-01 1.84916265414790e-01 0.00000000000000e+00
283 6.73495509360731e-01 2.20946264942488e-01 0.00000000000000e+00
284 7.25250566508614e-01 2.58432820571277e-01 0.00000000000000e+00
285 7.69177109762395e-01 3.08582639171361e-01 0.00000000000000e+00
286 8.04268992534681e-01 3.64314212732376e-01 0.00000000000000e+00
287 8.28738098092037e-01 4.30506783399872e-01 0.00000000000000e+00
288 8.29938805947412e-01 4.98775429835812e-01 0.00000000000000e+00
289 7.02687525864504e-01 9.16898575600639e-01 0.00000000000000e+00
290 8.05482897259899e-01 9.11979745151175e-01 0.00000000000000e+00
291 5.52153790092083e-01 8.70095697521526e-02 0.00000000000000e+00
292 6.54353165336473e-01 8.89294139350868e-02 0.00000000000000e+00
293 7.51771751636599e-01 8.43136180927377e-02 0.00000000000000e+00
294 8.49724568550997e-01 8.54551450027681e-02 0.00000000000000e+00
295 8.64946024607693e-02 2.02715784233537e-01 0.00000000000000e+00
296 8.25465333392268e-02 4.99108018471012e-01 0.00000000000000e+00
297 7.87868708301319e-02 9.02212725500270e-01 0.00000000000000e+00
298 8.51958574725756e-02 4.00643186479807e-01 0.00000000000000e+00
299 8.65884028678239e-02 3.00833671185404e-01 0.00000000000000e+00
300 9.13345523370583e-01 2.51678282168029e-01 0.00000000000000e+00
301 9.13442537773015e-01 3.49942155726901e-01 0.00000000000000e+00
302 9.15774431050699e-01 4.49148605114902e-01 0.00000000000000e+00
303 9.15765188952975e-01 5.48858530209828e-01 0.00000000000000e+00
304 9.04104386953086e-01 6.50609242497338e-01 0.00000000000000e+00
305 9.10340121625625e-01 7.51768561356415e-01 0.00000000000000e+00
306 9.06312205087037e-01 8.51521407758254e-01 0.00000000000000e+00
307 4.01357833225711e-01 9.10210395620935e-01 0.00000000000000e+00
308 2.97450965454951e-01 9.06328454702581e-01 0.00000000000000e+00
309 1.98261018530697e-01 9.12284955957746e-01 0.00000000000000e+00
310 1.13210885574523e-01 9.22855799145892e-01 0.00000000000000e+00
311 7.92848205228045e-01 7.44889888810131e-01 0.00000000000000e+00
312 1.32176955089545e-01 2.76874041716323e-01 0.00000000000000e+00
313 1.18727173119525e-01 4.73459111406171e-01 0.00000000000000e+00
314 8.67492754058454e-01 1.31752876056553e-01 0.00000000000000e+00
315 7.77105960378691e-01 1.22250653985720e-01 0.00000000000000e+00
316 6.32427925137761e-01 1.34133153317880e-01 0.00000000000000e+00
317 7.31946254020006e-01 1.31019737804844e-01 0.00000000000000e+00
318 6.84995796500995e-01 1.33382449850989e-01 0.00000000000000e+00
319 8.43886421157497e-01 6.80633063182166e-01 0.00000000000000e+00
320 8.61305962043687e-01 6.18343954963208e-01 0.00000000000000e+00
321 5.24392152680423e-01 1.28326162338036e-01 0.00000000000000e+00
322 1.29499404924450e-01 8.35827999592707e-01 0.00000000000000e+00
323 1.32227192504800e-01 5.73413157626666e-01 0.00000000000000e+00
324 8.48604782885214e-01 8.71868796538906e-01 0.00000000000000e+00
325 1.28227527432575e-01 3.25749827130297e-01 0.00000000000000e+00
326 1.28212235018435e-01 3.76796025031412e-01 0.00000000000000e+00
327 1.27578591357141e-01 1.81146462705819e-01 0.00000000000000e+00
328 1.27568739878686e-01 5.19149091894644e-01 0.00000000000000e+00
329 1.66976025283326e-01 8.71556323500002e-01 0.00000000000000e+00
330 1.31983513852547e-01 1.32186635116478e-01 0.00000000000000e+00
331 8.70983562128268e-01 2.77943035278779e-01 0.00000000000000e+00
332 8.60672535347322e-01 3.72363338088389e-01 0.00000000000000e+00
333 8.71847026311782e-01 4.72070557189597e-01 0.00000000000000e+00
334 8.77034802003845e-01 5.71884545483861e-01 0.00000000000000e+00
335 8.74884600581898e-01 7.78471221852675e-01 0.00000000000000e+00
336 7.24946477713821e-01 8.72942249014706e-01 0.00000000000000e+00
337 3.20820665679305e-01 8.57246731054791e-01 0.00000000000000e+00
338 4.78180507347552e-01 8.80274188954535e-01 0.00000000000000e+00
339 5.79965266074185e-01 8.67424817748680e-01 0.00000000000000e+00
340 4.32961789858722e-01 1.30491501537308e-01 0.00000000000000e+00
341 6.34582141823837e-01 8.68087198207071e-01 0.00000000000000e+00
342 3.77407683886377e-01 8.60934568362360e-01 0.00000000000000e+00
343 8.66040397154390e-01 8.21292071611802e-01 0.00000000000000e+00
344 8.67943794820331e-01 2.29007264217707e-01 0.00000000000000e+00
345 1.32246026724231e-01 6.27611882345425e-01 0.00000000000000e+00
346 5.24773653464370e-01 8.71846265346530e-01 0.00000000000000e+00
347 6.79721800558763e-01 8.79596428537240e-01 0.00000000000000e+00
348 1.31561757001282e-01 2.28614982834671e-01 0.00000000000000e+00
349 1.28747405569112e-01 4.27690991877287e-01 0.00000000000000e+00
350 7.35191304652502e-01 7.86153188523786e-01 0.00000000000000e+00
351 6.86843889076969e-01 8.30798897507715e-01 0.00000000000000e+00
352 2.83200290056570e-01 8.09786001019230e-01 0.00000000000000e+00
353 2.38368907015908e-01 7.63596298981070e-01 0.00000000000000e+00
354 1.89646065974372e-01 7.12228782032980e-01 0.00000000000000e+00
355 1.70512821423944e-01 6.57427529089209e-01 0.00000000000000e+00
356 1.76117486572703e-01 3.03552918401843e-01 0.00000000000000e+00
357 2.32314907348613e-01 2.15234741063075e-01 0.00000000000000e+00
358 2.89156066498065e-01 1.81504182406178e-01 0.00000000000000e+00
359 3.79038006630909e-01 1.37333297954494e-01 0.00000000000000e+00
360 5.78649550020542e-01 1.33382983504526e-01 0.00000000000000e+00
361 6.65443006785106e-01 1.73657307367192e-01 0.00000000000000e+00
362 7.26128146305358e-01 1.94875915341938e-01 0.00000000000000e+00
363 7.80287019061365e-01 2.54754226339112e-01 0.00000000000000e+00
364 8.25182106310692e-01 3.09247586709384e-01 0.00000000000000e+00
365 7.81840954473688e-01 8.63524224498025e-01 0.00000000000000e+00
366 2.15224103649540e-01 8.64633881642627e-01 0.00000000000000e+00
367 8.69642510633443e-01 1.82696431667100e-01 0.00000000000000e+00
368 8.22075992810714e-01 1.21733382076472e-01 0.00000000000000e+00
369 4.32390525531847e-01 8.69102149151145e-01 0.00000000000000e+00
370 8.57454657732246e-01 7.36586773046870e-01 0.00000000000000e+00
371 2.26497600945137e-01 1.25714387849994e-01 0.00000000000000e+00
372 1.21437087933119e-01 8.81885782072092e-01 0.00000000000000e+00
373 1.38280408261548e-01 7.34714321984962e-01 0.00000000000000e+00
374 8.72031557721983e-01 5.25066575601326e-01 0.00000000000000e+00
375 1.35647853672508e-01 7.86532055023377e-01 0.00000000000000e+00
376 8.75606321492379e-01 3.23160535157152e-01 0.00000000000000e+00
377 8.76745698288755e-01 4.24085980363900e-01 0.00000000000000e+00
378 3.24834912517206e-01 1.37964998912184e-01 0.00000000000000e+00
379 2.66228886141697e-01 8.60035059515454e-01 0.00000000000000e+00
380 1.64870584341345e-01 3.50208524398521e-01 0.00000000000000e+00
381 1.33568372214389e-01 6.82101256634807e-01 0.00000000000000e+00
382 4.78355462292594e-01 1.19616722822566e-01 0.00000000000000e+00
383 1.80202113661008e-01 1.24922230255161e-01 0.00000000000000e+00
384 2.74701755276689e-01 1.30573930886046e-01 0.00000000000000e+00
385 8.29526803417217e-01 2.55439412521719e-01 0.00000000000000e+00
386 7.82322209293506e-01 8.05130505193887e-01 0.00000000000000e+00
387 2.28701212911660e-01 8.15114723503192e-01 0.00000000000000e+00
388 8.30216056001430e-01 7.84176867512746e-01 0.00000000000000e+00
389 7.63985531241273e-01 1.65097172060889e-01 0.00000000000000e+00
390 1.63511227191471e-01 1.62022166185614e-01 0.00000000000000e+00
391 1.81379941819834e-01 2.52164471915425e-01 0.00000000000000e+00
392 1.77981472298091e-01 8.23194167040394e-01 0.00000000000000e+00
393 1.74088097665120e-01 2.03761559433784e-01 0.00000000000000e+00
394 2.46475856660607e-01 1.65481217482098e-01 0.00000000000000e+00
395 1.85569705554551e-01 7.71389466163574e-01 0.00000000000000e+00
396 2.04510139942515e-01 1.67409417517468e-01 0.00000000000000e+00
397 7.41911568405930e-01 8.31546511739475e-01 0.00000000000000e+00
398 8.35295017743940e-01 1.61450433584700e-01 0.00000000000000e+00
399 8.21101459862959e-01 8.30206785308846e-01 0.00000000000000e+00
