436 434
116 2.77499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
117 2.79999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
118 2.82499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
119 2.84999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
120 2.87499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
121 2.89999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
122 2.92499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
123 2.94999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
124 2.97499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
125 2.99999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
126 3.02499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
127 3.04999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
128 3.07499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
129 3.09999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
130 3.12499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
131 3.14999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
132 3.17499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
133 3.19999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
134 3.22499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
135 3.24999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
136 3.27499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
137 3.29999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
138 3.32499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
139 3.34999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
140 3.37499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
141 3.39999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
142 3.42499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
143 3.44999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
144 3.47499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
145 3.49999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
146 3.52499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
147 3.54999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
148 3.57499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
149 3.59999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
150 3.62499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
151 3.64999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
152 3.67499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
153 3.69999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
154 3.72499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
155 3.74999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
156 3.77499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
157 3.79999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
158 3.82499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
159 3.84999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
160 3.87499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
161 3.89999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
162 3.92499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
163 3.94999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
164 3.97499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
165 3.99999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
166 4.02499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
167 4.04999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
168 4.07499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
169 4.09999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
170 4.12499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
171 4.14999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
172 4.17499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
173 4.19999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
174 4.22499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
175 4.24999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
176 4.27499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
177 4.29999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
178 4.32499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
179 4.34999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
180 4.37499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
181 4.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
182 4.42500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
183 4.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
184 4.47500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
185 4.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
186 4.52500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
187 4.55000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
188 4.57500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
189 4.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
190 4.62500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
191 4.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
192 4.67500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
193 4.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
194 4.72500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
195 4.75000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
196 4.77500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
197 4.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
198 4.82500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
199 4.85000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
200 4.87500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
201 4.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
202 4.92500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
203 4.95000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
204 4.97500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
205 0.00000000000000e+00 9.75000000000000e-01 0.00000000000000e+00
282 5.00000000000000e+00 9.75000000000001e-01 0.00000000000000e+00
283 4.97500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
284 4.95000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
285 4.92500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
286 4.90000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
287 4.87500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
288 4.85000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
289 4.82500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
290 4.80000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
291 4.77500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
292 4.75000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
293 4.72500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
294 4.70000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
295 4.67500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
296 4.65000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
297 4.62500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
298 4.60000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
299 4.57500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
300 4.55000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
301 4.52500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
302 4.50000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
303 4.47500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
304 4.45000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
305 4.42500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
306 4.40000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
307 4.37500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
308 4.35000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
309 4.32500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
310 4.30000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
311 4.27500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
312 4.25000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
313 4.22500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
314 4.20000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
315 4.17500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
316 4.15000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
317 4.12500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
318 4.10000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
319 4.07500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
320 4.05000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
321 4.02500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
322 4.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
323 3.97500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
324 3.95000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
325 3.92500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
326 3.90000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
327 3.87500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
328 3.85000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
329 3.82500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
330 3.80000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
331 3.77500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
332 3.75000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
333 3.72500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
334 3.70000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
335 3.67500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
336 3.65000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
337 3.62500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
338 3.60000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
339 3.57500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
340 3.55000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
341 3.52500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
342 3.50000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
343 3.47500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
344 3.45000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
345 3.42500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
346 3.40000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
347 3.37500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
348 3.35000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
349 3.32500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
350 3.30000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
351 3.27500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
352 3.25000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
353 3.22500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
354 3.20000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
355 3.17500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
356 3.15000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
357 3.12500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
358 3.10000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
359 3.07500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
360 3.05000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
361 3.02500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
362 3.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
363 2.97500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
364 2.95000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
365 2.92500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
366 2.90000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
367 2.87500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
368 2.85000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
369 2.82500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
370 2.80000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
371 2.77500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
372 2.75000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
373 2.72500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
374 2.70000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
375 2.67500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
376 2.65000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
377 2.62500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
378 2.60000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
379 2.57500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
380 2.55000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
381 2.52500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
382 2.50000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
383 2.47500000000000e+00 1.00000000000000e+00 0.00000000000000e+00
384 2.45000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
385 2.42500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
386 2.40000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
387 2.37500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
388 2.35000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
389 2.32500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
390 2.30000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
391 2.27500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
392 2.25000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
393 2.22500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
394 2.20000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
395 2.17500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
396 2.15000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
397 2.12500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
398 2.10000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
399 2.07500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
400 2.05000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
401 2.02500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
402 2.00000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
403 1.97500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
404 1.95000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
405 1.92500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
406 1.90000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
407 1.87500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
408 1.85000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
409 1.82500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
410 1.80000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
411 1.77500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
412 1.75000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
413 1.72500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
414 1.70000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
415 1.67500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
416 1.65000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
417 1.62500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
418 1.60000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
419 1.57500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
420 1.55000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
421 1.52500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
422 1.50000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
423 1.47500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
424 1.45000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
425 1.42500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
426 1.40000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
427 1.37500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
428 1.35000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
429 1.32500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
430 1.30000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
431 1.27500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
432 1.25000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
433 1.22500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
434 1.20000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
435 1.17500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
436 1.15000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
437 1.12500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
438 1.10000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
439 1.07500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
440 1.05000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
441 1.02500000000001e+00 1.00000000000000e+00 0.00000000000000e+00
442 1.00000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
443 9.75000000000010e-01 1.00000000000000e+00 0.00000000000000e+00
444 9.50000000000010e-01 1.00000000000000e+00 0.00000000000000e+00
445 9.25000000000010e-01 1.00000000000000e+00 0.00000000000000e+00
446 9.00000000000009e-01 1.00000000000000e+00 0.00000000000000e+00
447 8.75000000000009e-01 1.00000000000000e+00 0.00000000000000e+00
448 8.50000000000009e-01 1.00000000000000e+00 0.00000000000000e+00
449 8.25000000000008e-01 1.00000000000000e+00 0.00000000000000e+00
450 8.00000000000008e-01 1.00000000000000e+00 0.00000000000000e+00
451 7.75000000000007e-01 1.00000000000000e+00 0.00000000000000e+00
452 7.50000000000007e-01 1.00000000000000e+00 0.00000000000000e+00
453 7.25000000000007e-01 1.00000000000000e+00 0.00000000000000e+00
454 7.00000000000006e-01 1.00000000000000e+00 0.00000000000000e+00
455 6.75000000000006e-01 1.00000000000000e+00 0.00000000000000e+00
456 6.50000000000006e-01 1.00000000000000e+00 0.00000000000000e+00
457 6.25000000000005e-01 1.00000000000000e+00 0.00000000000000e+00
458 6.00000000000005e-01 1.00000000000000e+00 0.00000000000000e+00
459 5.75000000000005e-01 1.00000000000000e+00 0.00000000000000e+00
460 5.50000000000004e-01 1.00000000000000e+00 0.00000000000000e+00
461 5.25000000000004e-01 1.00000000000000e+00 0.00000000000000e+00
462 5.00000000000004e-01 1.00000000000000e+00 0.00000000000000e+00
463 4.75000000000003e-01 1.00000000000000e+00 0.00000000000000e+00
464 4.50000000000003e-01 1.00000000000000e+00 0.00000000000000e+00
465 4.25000000000002e-01 1.00000000000000e+00 0.00000000000000e+00
466 4.00000000000002e-01 1.00000000000000e+00 0.00000000000000e+00
467 3.75000000000002e-01 1.00000000000000e+00 0.00000000000000e+00
468 3.50000000000001e-01 1.00000000000000e+00 0.00000000000000e+00
469 3.25000000000001e-01 1.00000000000000e+00 0.00000000000000e+00
470 3.00000000000001e-01 1.00000000000000e+00 0.00000000000000e+00
471 2.75000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
472 2.50000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
473 2.25000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
474 1.99999999999999e-01 1.00000000000000e+00 0.00000000000000e+00
475 1.74999999999999e-01 1.00000000000000e+00 0.00000000000000e+00
