3107 16764
37 7.55519923292969e-01 -8.84114392602945e-02 -6.49132546492093e-01
38 8.70747138539407e-01 -8.83448899936012e-02 -4.83729884478365e-01
39 9.50313163882812e-01 -8.82046796663756e-02 -2.98537811735785e-01
40 9.90971400771767e-01 -8.80903156694209e-02 -1.01073137567328e-01
41 9.91026281441282e-01 -8.81028753367524e-02 1.00522598703287e-01
42 9.50508661662778e-01 -8.81561248393064e-02 2.97929155601380e-01
43 8.71092985597764e-01 -8.81929146632874e-02 4.83134577778871e-01
44 7.55996069131086e-01 -8.82704570640022e-02 6.48597155303705e-01
45 6.09887801409795e-01 -8.84509810033383e-02 7.87536217358334e-01
46 4.38568206654105e-01 -8.88519751769942e-02 8.94294836516095e-01
47 2.49156689465891e-01 -8.93354303623620e-02 9.64334031846004e-01
48 5.19235778042330e-02 -8.99494988879162e-02 9.94591891037636e-01
49 5.05566717088806e-02 8.96079578230909e-02 -9.94693137022919e-01
50 1.51723172195618e-01 8.92104296214283e-02 -9.84388936480728e-01
51 2.51272091245257e-01 8.90346481170980e-02 -9.63812828092623e-01
52 3.48234228157417e-01 8.90096893383186e-02 -9.33172115712586e-01
53 4.41617434798381e-01 8.91670015157257e-02 -8.92761607106170e-01
54 5.30483633748478e-01 8.94264526049060e-02 -8.42965019380706e-01
55 6.13902244769969e-01 8.97913737541651e-02 -7.84258594511869e-01
56 6.90975960470403e-01 9.02345567431341e-02 -7.17223777367548e-01
57 7.60856859982895e-01 9.07244458885434e-02 -6.42546429089126e-01
58 8.22764711874783e-01 9.12259052249022e-02 -5.61013425070651e-01
59 8.76005600573552e-01 9.16963299193974e-02 -4.73503929068264e-01
60 9.19986930885238e-01 9.20827565262778e-02 -3.80978756561155e-01
61 9.54229879170854e-01 9.23179867346022e-02 -2.84469202239623e-01
62 9.78380259204486e-01 9.23180467637930e-02 -1.85066060207376e-01
63 9.92219115435210e-01 9.19849508197013e-02 -8.39046827517230e-02
64 9.95670490191142e-01 9.12215382221041e-02 1.78579373648024e-02
65 9.88802146777333e-01 8.99580936227947e-02 1.19070802131718e-01
66 9.71813035038368e-01 8.82008516949998e-02 2.18632190424448e-01
67 9.44956811080199e-01 8.62496687683986e-02 3.15622590811372e-01
68 9.08533631431787e-01 8.46732427258629e-02 4.09141885564967e-01
69 8.63160807564969e-01 8.35109898690512e-02 4.97975235182314e-01
70 8.09039188408042e-01 8.32718977931218e-02 5.81825904079552e-01
71 7.46104500740719e-01 8.52713253097329e-02 6.60346026757460e-01
72 6.75268895258451e-01 8.87745444097256e-02 7.32209668989202e-01
73 5.96689117312522e-01 9.05617043635201e-02 7.97346019607283e-01
74 5.11351884970352e-01 9.08273077962058e-02 8.54558160627913e-01
75 4.20754904036527e-01 8.98534093808339e-02 9.02713506906734e-01
76 3.26987615870413e-01 8.70957818801516e-02 9.41006601382832e-01
77 2.33127343499266e-01 8.05229983045916e-02 9.69106644522167e-01
78 1.35468049386988e-01 7.71400303246310e-02 9.87774176275529e-01
79 3.52716024301253e-02 7.88602661937330e-02 9.96261498040482e-01
80 1.49514636720566e-01 -8.83686576914585e-02 -9.84802697876142e-01
81 3.45269162394646e-01 -8.83405252761108e-02 -9.34336747159845e-01
82 5.26462579706080e-01 -8.82436034783893e-02 -8.45606420632180e-01
83 6.85967212767247e-01 -8.83520061411841e-02 -7.22248507107604e-01
84 8.17327327559138e-01 -8.84006222370801e-02 -5.69351709941347e-01
85 9.15226826196542e-01 -8.82778599210750e-02 -3.93149940935973e-01
86 9.75651850544797e-01 -8.81299467444037e-02 -2.00839684861689e-01
87 9.96113439461942e-01 -8.80792002554036e-02 -2.64963523486537e-04
88 9.75770417690774e-01 -8.81288819257446e-02 2.00263306998785e-01
89 9.15496845027264e-01 -8.81694401367593e-02 3.92545126795756e-01
90 8.17740928612363e-01 -8.82205118680607e-02 5.68785473582024e-01
91 6.86474216174599e-01 -8.83439165842343e-02 7.21767623913699e-01
92 5.26963899134397e-01 -8.86265760580769e-02 8.45254032244327e-01
93 3.45592794073158e-01 -8.91128521030341e-02 9.34143736410394e-01
94 1.50632627568363e-01 -8.94952743868385e-02 9.84530551772912e-01
95 -7.05240856042582e-02 6.60690359930513e-02 9.95319665149158e-01
96 -5.40955838688718e-02 -8.63828995536748e-02 -9.94792271014701e-01
97 -4.42107158228590e-02 -9.51440084085903e-02 9.94481287038814e-01
98 -5.14378786202671e-02 9.06114346069257e-02 -9.94557043392445e-01
99 -1.03614000682385e-01 2.84615779316566e-03 -9.94613511997704e-01
100 -1.05394987058077e-01 -2.44254859691076e-02 9.94130420185501e-01
101 4.76719343499878e-01 -1.75536905789305e-01 -8.61350951841908e-01
102 6.40545317931128e-01 -1.75682030729470e-01 -7.47554359063794e-01
103 7.77925995307936e-01 -1.75943821497665e-01 -6.03220455141365e-01
104 8.83508277063561e-01 -1.75725033037478e-01 -4.34204833142327e-01
105 9.52890472679203e-01 -1.75400289374068e-01 -2.47456027537619e-01
106 9.83237682950837e-01 -1.75211987835686e-01 -5.04422258047489e-02
107 9.73239927568452e-01 -1.75311343243921e-01 1.48559672578285e-01
108 9.23428900529963e-01 -1.75409202561400e-01 3.41336604135563e-01
109 8.35838817670016e-01 -1.75472681682165e-01 5.20175748049888e-01
110 7.13981581521582e-01 -1.75659339379987e-01 6.77771419976180e-01
111 5.62770031146089e-01 -1.76055007840337e-01 8.07647526002630e-01
112 3.87833575759352e-01 -1.76940893399382e-01 9.04586666802437e-01
113 1.96354705202083e-01 -1.77897832296388e-01 9.64259918802627e-01
114 2.52441502620792e-03 -1.78078390036381e-01 9.84013066138263e-01
115 9.64190278354635e-02 -1.75654780262120e-01 -9.79718719450808e-01
116 2.00726627015507e-01 1.76993289604655e-01 -9.63525919029634e-01
117 2.98490380344146e-01 1.76743971180317e-01 -9.37904612150627e-01
118 3.93307544616072e-01 1.77007796393266e-01 -9.02206969250447e-01
119 4.84071943322063e-01 1.77362770424163e-01 -8.56864517503127e-01
120 5.69893665620458e-01 1.77965849345576e-01 -8.02215286785527e-01
121 6.49823534178366e-01 1.78760031869838e-01 -7.38765338543866e-01
122 7.22936128233306e-01 1.79687058633749e-01 -6.67140101818642e-01
123 7.88351942941830e-01 1.80687168112821e-01 -5.88092986983531e-01
124 8.45271250223899e-01 1.81684153261784e-01 -5.02501126365380e-01
125 8.93001803128254e-01 1.82582481216129e-01 -4.11353153826062e-01
126 9.30982786364140e-01 1.83258185980382e-01 -3.15733255715709e-01
127 9.58802441086335e-01 1.83553020877653e-01 -2.16809057683422e-01
128 9.76215947840620e-01 1.83271054687555e-01 -1.15819444375072e-01
129 9.83162236780653e-01 1.82194094848717e-01 -1.40473474620579e-02
130 9.79764979576873e-01 1.80142635519215e-01 8.72308183093563e-02
131 9.66322047592869e-01 1.77036919093220e-01 1.86760888876407e-01
132 9.43295201858524e-01 1.72943598442204e-01 2.83345502714528e-01
133 9.10806519992702e-01 1.69212231975449e-01 3.76561686432210e-01
134 8.69146819930420e-01 1.67397486723525e-01 4.65362102930057e-01
135 8.20489745508071e-01 1.64984634286466e-01 5.47335955301186e-01
136 7.62225968893078e-01 1.66207193051644e-01 6.25609096259718e-01
137 6.95170376954546e-01 1.75041204317246e-01 6.97207805317785e-01
138 6.18628991233277e-01 1.79535223466812e-01 7.64895597281367e-01
139 5.34038622748423e-01 1.80745778797224e-01 8.25913865278912e-01
140 4.43262832568564e-01 1.79830398660360e-01 8.78168030038072e-01
141 3.48263737444716e-01 1.76758813372637e-01 9.20580627145789e-01
142 2.52789925941887e-01 1.69557179542927e-01 9.52547960056470e-01
143 1.69313944547117e-01 1.49291057507577e-01 9.74189390380620e-01
144 7.69947853962171e-02 1.61179007470345e-01 9.83917237664157e-01
145 -5.07832567727641e-03 -1.74637363773466e-01 -9.84619724453339e-01
146 2.93041138590315e-01 -1.75883820563749e-01 -9.39782832763820e-01
147 1.96103829086283e-01 -1.75890598384502e-01 -9.64679110179981e-01
148 -8.77248810978840e-05 1.78357686470147e-01 -9.83965714840391e-01
149 3.87030385136427e-01 -1.75599814265620e-01 -9.05191795262766e-01
150 1.00854692431975e-01 1.77575773927946e-01 -9.78925520930138e-01
151 -3.11766903477289e-02 1.54594964521002e-01 9.87485904164567e-01
152 -1.37825392492004e-01 -1.14930548350430e-01 9.83765790338480e-01
153 5.61544125572262e-01 -1.75567333690702e-01 -8.08606397684326e-01
154 7.12864682901038e-01 -1.75914678063140e-01 -6.78879937775705e-01
155 8.35005637210618e-01 -1.75873206735480e-01 -5.21377215630937e-01
156 9.22906972072393e-01 -1.75627995274858e-01 -3.42633226899993e-01
157 9.73055181714047e-01 -1.75311475416378e-01 -1.49764815383241e-01
158 9.83282672191364e-01 -1.75286548703737e-01 4.92931274291098e-02
159 9.53218648202793e-01 -1.75427167865305e-01 2.46169692474921e-01
160 8.84186334723786e-01 -1.75491272605635e-01 4.32917242353515e-01
161 7.78919505669769e-01 -1.75605524526254e-01 6.02035799137412e-01
162 6.41699256144712e-01 -1.75902902050255e-01 7.46512045256888e-01
163 4.77814065235076e-01 -1.76558288657558e-01 8.60535234473200e-01
164 2.93498457907687e-01 -1.77550810334578e-01 9.39326548626911e-01
165 9.80512945624154e-02 -1.78206359535548e-01 9.79095724153528e-01
166 -1.40585712643512e-01 1.36051950789056e-01 9.80676054610802e-01
167 -1.53263768757371e-01 9.21433431648732e-02 -9.83879983278798e-01
168 -1.06749582721063e-01 -1.72443110749613e-01 -9.79218004401408e-01
169 -1.01132931944754e-01 1.79378042756855e-01 -9.78568162088353e-01
170 -1.74947114283337e-01 4.27081572653452e-02 9.83651117270210e-01
171 -8.37911595607733e-02 -1.75193233571490e-01 9.80961962815188e-01
172 -1.56008990349503e-01 -8.40479026857983e-02 -9.84173330762548e-01
173 -5.79408139475001e-02 -2.59546605639530e-01 -9.63990882519176e-01
174 -2.05201233247249e-01 4.76970577928076e-03 -9.78708181114569e-01
175 3.94708906897625e-02 -2.63815832476273e-01 9.63765145314463e-01
176 -1.00439542377180e-01 2.28499778570423e-01 9.68348981266739e-01
177 1.40242739665525e-01 -2.64772890615662e-01 9.54058326501129e-01
178 3.41657184770876e-01 2.62838093411054e-01 -9.02322838426736e-01
179 4.33341957993908e-01 2.63301337850394e-01 -8.61909016618459e-01
180 5.20565216496193e-01 2.63993114112589e-01 -8.11984908157417e-01
181 6.02443828856659e-01 2.65040243956677e-01 -7.52871238762588e-01
182 6.78005583236242e-01 2.66338955672618e-01 -6.85107283417497e-01
183 7.46288229802973e-01 2.67832564702478e-01 -6.09359988301199e-01
184 8.06380735658840e-01 2.69419736937538e-01 -5.26462832977615e-01
185 8.57467515514638e-01 2.70972389953282e-01 -4.37405331151965e-01
186 8.98881719488759e-01 2.72308695083279e-01 -3.43306901985633e-01
187 9.30132595417572e-01 2.73192221535245e-01 -2.45396342748641e-01
188 9.50929781502490e-01 2.73323370635286e-01 -1.45006502323836e-01
189 9.61216566131745e-01 2.72332508171030e-01 -4.35628050884334e-02
190 9.61188708218221e-01 2.69835945303830e-01 5.74876492455195e-02
191 9.51219108271778e-01 2.65687126530568e-01 1.56820148114247e-01
192 9.31894306006568e-01 2.59951733750794e-01 2.52978454719949e-01
193 9.04506792030728e-01 2.52116096195868e-01 3.43954847631541e-01
194 8.66888971830925e-01 2.48473057723664e-01 4.32162758811277e-01
195 8.20186801542786e-01 2.51159496185042e-01 5.14016067891939e-01
196 7.74786500323728e-01 2.37804798606830e-01 5.85794124821746e-01
197 7.13859815782430e-01 2.58022440410412e-01 6.51021185258768e-01
198 6.39372766060235e-01 2.66271033416179e-01 7.21319764587083e-01
199 5.55028075982479e-01 2.69027695058571e-01 7.87126377504058e-01
200 4.64135958367598e-01 2.68654872867767e-01 8.44039318654407e-01
201 3.67492966736278e-01 2.65874823172704e-01 8.91212375251967e-01
202 2.64497154704435e-01 2.59375526502519e-01 9.28851759649945e-01
203 1.47091306757578e-01 2.42222685236913e-01 9.59005901041786e-01
204 1.59434352703679e-02 2.42711414291449e-01 9.69967512984030e-01
205 -2.02022042186380e-01 -4.96940352853431e-02 9.78119418745944e-01
206 5.08994245432729e-01 -2.61084087466549e-01 -8.20219456845621e-01
207 6.63816650727641e-01 -2.61652089274899e-01 -7.00632313267677e-01
208 7.91369993629728e-01 -2.61863283994190e-01 -5.52413933276726e-01
209 8.86477928002301e-01 -2.61516553985497e-01 -3.81793105171242e-01
210 9.45360448255675e-01 -2.60892227576199e-01 -1.95522040865368e-01
211 9.65412420147502e-01 -2.60725597704584e-01 -1.01080489237901e-03
212 9.45784098885097e-01 -2.61027615523685e-01 1.93279647739032e-01
213 8.87568291282995e-01 -2.61122921988338e-01 3.79522526236924e-01
214 7.92978385610221e-01 -2.61183079204175e-01 5.50425906996058e-01
215 6.65832640586958e-01 -2.61605033791623e-01 6.98734356550387e-01
216 -2.01355451356867e-01 1.80330766379462e-01 -9.62775569333720e-01
217 5.11198195814064e-01 -2.62311333730145e-01 8.18455355406242e-01
218 3.33915593842935e-01 -2.63778615776869e-01 9.04942660088118e-01
219 -6.30595267836906e-02 -2.57397966045374e-01 9.64245706839041e-01
220 -2.11776326791490e-01 2.05030261289339e-01 9.55569662225800e-01
221 -1.58568399208127e-01 -2.56412793709366e-01 -9.53471835973528e-01
222 1.49086510477283e-01 2.63518740595536e-01 -9.53064051230897e-01
223 -4.97647519605239e-02 2.65669322534836e-01 -9.62778936478249e-01
224 4.29009141007154e-02 -2.61208668246686e-01 -9.64328545259403e-01
225 5.00359990210488e-02 2.64410902581841e-01 -9.63111246636556e-01
226 4.23306753255696e-01 -2.61079744975227e-01 -8.67553317907200e-01
227 -2.53441956156719e-01 9.33140088212521e-02 -9.62839379448703e-01
228 2.38844206943999e-01 -2.61957679144775e-01 -9.35057013848019e-01
229 2.46610842183797e-01 2.62930299530966e-01 -9.32765109824523e-01
230 -2.17625860863077e-01 -1.36499219160796e-01 9.66440348832817e-01
231 -2.46946474249560e-01 1.08187735909107e-01 9.62970847250618e-01
232 -1.69516087716077e-01 -2.20773151336020e-01 9.60480875215430e-01
233 7.31286806630913e-01 -2.61947101031483e-01 -6.29764497815464e-01
234 3.32968486365516e-01 -2.61467687704110e-01 -9.05961718492632e-01
235 5.89524617666481e-01 -2.61258821911680e-01 -7.64332750272099e-01
236 -2.07565656747924e-01 -1.69315748893436e-01 -9.63456628663407e-01
237 2.38735158480979e-01 -2.64410962540017e-01 9.34394117593708e-01
238 4.24933362769164e-01 -2.63165344492287e-01 8.66126802878162e-01
239 5.91632283993533e-01 -2.62008021319296e-01 7.62445432343157e-01
240 7.33176902733246e-01 -2.61442868356401e-01 6.27773251966076e-01
241 8.44641292697705e-01 -2.61156594584847e-01 4.67309661546597e-01
242 9.21382364372387e-01 -2.61083592060372e-01 2.87906055129801e-01
243 9.60524060390430e-01 -2.60854117268175e-01 9.66884631966149e-02
244 9.60347072293014e-01 -2.60722881295643e-01 -9.87779322882073e-02
245 9.20610768118089e-01 -2.61252338728980e-01 -2.90212041675842e-01
246 8.43205563248665e-01 -2.61830776986561e-01 -4.69519991405175e-01
247 -1.00571172672530e-02 -3.44321531861369e-01 -9.38797921327542e-01
248 1.94103040868698e-01 3.46996506865791e-01 -9.17560588598085e-01
249 3.79532647718810e-01 3.46495015172214e-01 -8.57843909913894e-01
250 8.07235055845762e-02 -3.48341395350778e-01 9.33885425483881e-01
251 -1.71974749774873e-01 2.99300028109258e-01 9.38532992821066e-01
252 6.14970781318134e-02 3.30120795456168e-01 9.41933314937229e-01
253 -1.10005622985328e-01 -3.41695361962394e-01 -9.33350439291158e-01
254 -5.71986510493898e-02 3.18801811550576e-01 9.46093927298025e-01
255 1.42208209953706e-01 -2.61895938886900e-01 -9.54561334968221e-01
256 4.67130897534104e-01 3.47272907265508e-01 -8.13136060231217e-01
257 5.49987294808454e-01 3.48530536394697e-01 -7.58973280655981e-01
258 6.27057120694646e-01 3.50063683817869e-01 -6.95884174743185e-01
259 6.97417841448637e-01 3.51996393250691e-01 -6.24265082771436e-01
260 7.60055040979252e-01 3.54187240052809e-01 -5.44855699856210e-01
261 8.13992837628616e-01 3.56519321318327e-01 -4.58595283246604e-01
262 8.58424000891081e-01 3.58748143098870e-01 -3.66616972489356e-01
263 8.92752608601302e-01 3.60540801476221e-01 -2.70190877541146e-01
264 9.16617655359530e-01 3.61480664983827e-01 -1.70715560878462e-01
265 9.29937546270988e-01 3.61041615272993e-01 -6.97503553866349e-02
266 9.33000688816166e-01 3.58536650219274e-01 3.10029856320559e-02
267 9.26441672925661e-01 3.53306669223272e-01 1.29923916770779e-01
268 9.10543178033109e-01 3.46007930629371e-01 2.26251260502448e-01
269 8.86076075775826e-01 3.37398433748118e-01 3.17854502629787e-01
270 8.60401990332518e-01 3.20188284545023e-01 3.96469264221019e-01
271 8.12977866681132e-01 3.35033757560852e-01 4.76255571706255e-01
272 7.47595393155200e-01 3.32056773217598e-01 5.75186428467709e-01
273 6.61221346382648e-01 3.49330069378220e-01 6.63893691577294e-01
274 5.75330309491809e-01 3.54798735656685e-01 7.36961933994204e-01
275 4.84822400781682e-01 3.55538895953204e-01 7.99086561747013e-01
276 3.89015745820535e-01 3.53432639131822e-01 8.50736221810267e-01
277 2.87280127037163e-01 3.48451746625780e-01 8.92217187058709e-01
278 1.78242264653191e-01 3.38906611733141e-01 9.23781361370137e-01
279 -2.74509062504150e-01 9.61258698364503e-03 9.61536464609936e-01
280 2.88286719954754e-01 3.46448178710694e-01 -8.92672631240463e-01
281 -1.49019429175421e-01 2.66388756203226e-01 -9.52276346601515e-01
282 -2.56505026863307e-01 -8.14219197977221e-02 -9.63107284870334e-01
283 -2.90341109092386e-01 -9.04805554677387e-02 9.52635979508045e-01
284 1.83838775867528e-01 -3.46040552726937e-01 -9.20032195282298e-01
285 2.77161575594949e-01 -3.45323377205851e-01 -8.96623235349648e-01
286 9.28304054654228e-01 -3.44284447924329e-01 1.40427209008651e-01
287 9.37777253532779e-01 -3.43719963682087e-01 -4.92991817670610e-02
288 7.95268566081500e-01 -3.45681675753782e-01 -4.98048277630524e-01
289 9.08399470247052e-01 -3.44299670036922e-01 -2.37209063206576e-01
290 8.79483467990058e-01 -3.44974719206437e-01 -3.27873866968108e-01
291 8.41595396178581e-01 -3.45556879049423e-01 -4.15099545257086e-01
292 9.27887565154457e-01 -3.43887525212707e-01 -1.44104255436171e-01
293 9.37880631460277e-01 -3.43899743486857e-01 4.59661566954074e-02
294 8.43824613120450e-01 -3.44402081518400e-01 4.11518199522108e-01
295 -2.81990704079854e-01 2.72681207901818e-01 9.19851184523754e-01
296 7.43575728050501e-01 -3.44692388215737e-01 5.72959243018471e-01
297 6.12742052866060e-01 -3.45637057255001e-01 7.10691354458171e-01
298 -2.09253162721451e-01 -3.37240862579873e-01 -9.17868026732304e-01
299 4.56412086020096e-01 -3.46764484374279e-01 8.19415889589301e-01
300 -2.99607521852063e-01 1.80866090301025e-01 -9.36761864205032e-01
301 9.77913424705548e-02 3.48138289854245e-01 -9.32328581818217e-01
302 5.34019597976771e-01 -3.44186028391815e-01 -7.72242867779688e-01
303 8.76945142181359e-02 -3.45819276214268e-01 -9.34194144904947e-01
304 2.77966879954510e-01 -3.48435886962848e-01 8.95168613348775e-01
305 -2.47001340036273e-01 2.66642145653551e-01 -9.31607376624700e-01
306 -3.04514978705925e-01 6.58510311736307e-03 -9.52484784214774e-01
307 4.52971996171198e-01 -3.43989639321447e-01 -8.22488600969145e-01
308 3.69458920784747e-01 -3.47813172951480e-01 8.61699543097241e-01
309 5.37587827282435e-01 -3.45998176075691e-01 7.68950317062193e-01
310 6.81625149412710e-01 -3.45135982336272e-01 6.45188584357223e-01
311 7.97874380387671e-01 -3.44466108516520e-01 4.94711606094374e-01
312 6.78434538086172e-01 -3.45536157033736e-01 -6.48329655124737e-01
313 -2.79142914993709e-01 -1.95270524484826e-01 9.40185436643344e-01
314 7.40631773737092e-01 -3.45780170708652e-01 -5.76108192335211e-01
315 8.81075108685118e-01 -3.44538543621336e-01 3.24036795464337e-01
316 -2.58038541852014e-01 -2.51911808247631e-01 -9.32714614329750e-01
317 1.81946989969789e-01 -3.48922925472075e-01 9.19319359592162e-01
318 -9.75071203045058e-02 3.50819992190141e-01 -9.31352615591771e-01
319 -2.54778738475929e-02 -3.44397297965792e-01 9.38478225159256e-01
320 -3.18254630416157e-01 1.73947914612046e-01 9.31909927632921e-01
321 9.09305213952511e-01 -3.44557423347950e-01 2.33332830725983e-01
322 6.76799755541155e-01 4.29356378732841e-01 5.97992634520572e-01
323 -2.41843949444658e-01 3.67145999794018e-01 8.98173323447240e-01
324 3.67173816449874e-01 -3.44411010323224e-01 -8.64039608167225e-01
325 1.32962282992559e-04 3.49733417088897e-01 -9.36849251103055e-01
326 1.28667483789405e-01 -4.27728685914075e-01 -8.94702660028192e-01
327 3.46109663228865e-02 -4.26643162301502e-01 -9.03757541086972e-01
328 -1.54879359595528e-02 4.06905702927029e-01 9.13338859769567e-01
329 8.87306409399940e-01 -4.24978763570484e-01 1.79109983953683e-01
330 -3.68360921115560e-01 -1.42916822656521e-01 9.18632142697315e-01
331 -1.60811932158195e-01 -4.20137132505419e-01 -8.93098153825027e-01
332 -1.37766986374654e-01 -3.29999240970540e-01 9.33874059187915e-01
333 -3.51164591595304e-01 9.45357603328520e-02 -9.31529076104441e-01
334 -1.30008720410590e-01 3.90011841400805e-01 9.11585704245275e-01
335 -4.76778704642534e-02 4.32520505463533e-01 -9.00362611963405e-01
336 9.85883643583497e-02 4.18932436416202e-01 9.02649404880727e-01
337 4.93558600955687e-01 4.28410824681636e-01 -7.56877845308122e-01
338 5.71120195835009e-01 4.30138303368272e-01 -6.99144306910130e-01
339 6.42613594187490e-01 4.32434403069047e-01 -6.32493680290762e-01
340 7.07019713599430e-01 4.35081775371421e-01 -5.57518585628706e-01
341 7.63174229992934e-01 4.38218740511725e-01 -4.74899389491089e-01
342 8.10083973902650e-01 4.41530467667782e-01 -3.85765215315171e-01
343 8.47024779365455e-01 4.44560235960910e-01 -2.91402161528157e-01
344 8.73559066748052e-01 4.46726441244411e-01 -1.93209843422575e-01
345 8.89518026267374e-01 4.47378868765455e-01 -9.27891627698877e-02
346 8.95200862138284e-01 4.45591900947576e-01 7.95451046880023e-03
347 8.91640181865241e-01 4.39974256640653e-01 1.06772841007557e-01
348 8.80586791752387e-01 4.28888904490342e-01 2.01547041149982e-01
349 8.58266413635382e-01 4.18215905069815e-01 2.97446163149056e-01
350 8.19993179179090e-01 4.08404525094682e-01 4.01019862328484e-01
351 7.50575064816148e-01 4.20600483497528e-01 5.09639387565248e-01
352 5.93028396106649e-01 4.37261033136269e-01 6.76106582065120e-01
353 -1.94371969711312e-01 3.51139062486781e-01 -9.15926250407995e-01
354 5.04509876242183e-01 4.39668952962972e-01 7.43075363993815e-01
355 4.11090420714306e-01 4.38487832922089e-01 7.99207786733979e-01
356 3.12599745843991e-01 4.34759213186749e-01 8.44550664819768e-01
357 2.08456446116335e-01 4.28122774244297e-01 8.79350214786983e-01
358 -3.47626389683440e-01 7.17729873772644e-02 9.34882094960964e-01
359 -3.06783412616673e-01 -1.65388476572442e-01 -9.37299626352382e-01
360 6.09360019975161e-01 -3.44887469649158e-01 -7.13955880524051e-01
361 -3.66497545356296e-01 -3.37470845878361e-02 9.29806799033880e-01
362 8.62742869895598e-01 -4.25140579998882e-01 -2.73733862871441e-01
363 -6.24093339068177e-02 -4.24170140201310e-01 -9.03429447828057e-01
364 6.20410246890290e-01 -4.25868171187242e-01 -6.58579855691900e-01
365 5.50886398755335e-01 -4.24422673577223e-01 -7.18602511698881e-01
366 6.83808551810561e-01 -4.26708007920504e-01 -5.91883553114342e-01
367 -3.48731822626936e-01 3.39221422876838e-01 8.73678969730134e-01
368 7.89257895691797e-01 -4.26832999516240e-01 -4.41458451739376e-01
369 8.30103449801240e-01 -4.26303301655875e-01 -3.59435331631964e-01
370 6.25524297532193e-01 -4.26338274824889e-01 6.53417958596329e-01
371 7.45020276253510e-01 -4.24650452853278e-01 5.14409157055597e-01
372 9.00969498964323e-01 -4.23473877918128e-01 -9.44660608735161e-02
373 4.78179707664287e-02 4.30419779472583e-01 -9.01361334377371e-01
374 8.64661017407109e-01 -4.25105054269415e-01 2.67669605691609e-01
375 7.93406088259323e-01 -4.24523446649656e-01 4.36218548846487e-01
376 -3.53702694307197e-01 -2.52357651485508e-01 9.00671982342378e-01
377 -2.58330195285319e-01 -4.14112513158894e-01 -8.72797993036805e-01
378 6.88784221313216e-01 -4.25360195671139e-01 5.87064732724218e-01
379 -3.94892587451646e-01 1.80940368974175e-01 -9.00733271979687e-01
380 2.21097574041989e-01 -4.30112972230136e-01 8.75282065320720e-01
381 1.42124215560582e-01 4.28584919534477e-01 -8.92253144628202e-01
382 -1.42676364027163e-01 4.33458753169628e-01 -8.89807262528588e-01
383 2.34494611526413e-01 4.27325559650485e-01 -8.73158143313384e-01
384 3.99582089012227e-01 -4.28632242652440e-01 8.10313861845744e-01
385 9.01127802048502e-01 -4.24335083791752e-01 8.89293035994451e-02
386 -3.54511827590431e-01 -7.84551979849590e-02 -9.31754337799204e-01
