2262 11596
73 5.97952071392310e-02 -2.13986639624900e-03 -1.87492762453900e-02
74 5.97952071392310e-02 7.20133603750999e-04 -1.87492762453900e-02
75 5.97952071392310e-02 3.58013360375100e-03 -1.87492762453900e-02
76 5.97952071392310e-02 6.44013360375100e-03 -1.87492762453900e-02
77 5.97952071392310e-02 9.30013360375100e-03 -1.87492762453900e-02
78 5.97952071392310e-02 1.21601336037510e-02 -1.87492762453900e-02
79 4.97952071399576e-02 -2.13986639716300e-03 -3.60697843216533e-02
80 4.97952071398922e-02 7.20133602836999e-04 -3.60697843217665e-02
81 4.97952071398268e-02 3.58013360283700e-03 -3.60697843218798e-02
82 4.97952071397614e-02 6.44013360283700e-03 -3.60697843219930e-02
83 4.97952071396961e-02 9.30013360283700e-03 -3.60697843221063e-02
84 4.97952071396307e-02 1.21601336028370e-02 -3.60697843222195e-02
85 4.69026822914723e-02 -4.99990209603711e-03 -3.43997843217665e-02
86 4.40188176969586e-02 -4.99993768802806e-03 -3.27347843219933e-02
87 4.11349531024450e-02 -2.13997328001900e-03 -3.10697843222200e-02
88 4.11349531024450e-02 7.20026719981000e-04 -3.10697843222200e-02
89 4.11349531024450e-02 3.58002671998100e-03 -3.10697843222200e-02
90 4.11349531024450e-02 6.44002671998100e-03 -3.10697843222200e-02
91 4.11349531024450e-02 9.30002671998100e-03 -3.10697843222200e-02
92 4.11349531024450e-02 1.21600267199810e-02 -3.10697843222200e-02
93 -1.00000000000000e-02 1.45043644350977e-02 5.76357923944602e-02
94 -1.00000000000000e-02 1.40556602694035e-02 6.09354233695374e-02
95 -7.14000000000000e-03 1.36069561037050e-02 6.42350543446140e-02
96 -4.28000000000000e-03 1.36069561037050e-02 6.42350543446140e-02
97 -1.42000000000000e-03 1.36069561037050e-02 6.42350543446140e-02
98 1.44000000000000e-03 1.36069561037050e-02 6.42350543446140e-02
99 4.30000000000000e-03 1.36069561037050e-02 6.42350543446140e-02
100 7.16000000000000e-03 1.36069561037050e-02 6.42350543446140e-02
101 1.00000000000000e-02 1.45043644350977e-02 5.76357923944602e-02
102 1.00000000000000e-02 1.40556602694035e-02 6.09354233695374e-02
103 -7.14000000000000e-03 1.49544160607490e-02 5.43262526176560e-02
104 -4.28000000000000e-03 1.49544160607490e-02 5.43262526176560e-02
105 -1.42000000000000e-03 1.49544160607490e-02 5.43262526176560e-02
106 1.44000000000000e-03 1.49544160607490e-02 5.43262526176560e-02
107 4.30000000000000e-03 1.49544160607490e-02 5.43262526176560e-02
108 7.16000000000000e-03 1.49544160607490e-02 5.43262526176560e-02
109 1.00000000000000e-02 -3.53304389629500e-03 6.42350543446140e-02
110 1.00000000000000e-02 -6.73043896295000e-04 6.42350543446140e-02
111 1.00000000000000e-02 2.18695610370500e-03 6.42350543446140e-02
112 1.00000000000000e-02 5.04695610370500e-03 6.42350543446140e-02
113 1.00000000000000e-02 7.90695610370500e-03 6.42350543446140e-02
114 1.00000000000000e-02 1.07669561037050e-02 6.42350543446140e-02
115 1.00000000000000e-02 -5.93356005094023e-03 6.08561529557217e-02
116 1.00000000000000e-02 -5.47542366554670e-03 5.74871603685558e-02
117 1.00000000000000e-02 -2.20558393925100e-03 5.43262526176560e-02
118 1.00000000000000e-02 6.54416060748999e-04 5.43262526176560e-02
119 1.00000000000000e-02 3.51441606074900e-03 5.43262526176560e-02
120 1.00000000000000e-02 6.37441606074900e-03 5.43262526176560e-02
121 1.00000000000000e-02 9.23441606074900e-03 5.43262526176560e-02
122 1.00000000000000e-02 1.20944160607490e-02 5.43262526176560e-02
123 -1.00000000000000e-02 -2.20558393925100e-03 5.43262526176560e-02
124 -1.00000000000000e-02 6.54416060748999e-04 5.43262526176560e-02
125 -1.00000000000000e-02 3.51441606074900e-03 5.43262526176560e-02
126 -1.00000000000000e-02 6.37441606074900e-03 5.43262526176560e-02
127 -1.00000000000000e-02 9.23441606074900e-03 5.43262526176560e-02
128 -1.00000000000000e-02 1.20944160607490e-02 5.43262526176560e-02
129 -1.00000000000000e-02 -5.47677112550374e-03 5.74970691702827e-02
130 -1.00000000000000e-02 -5.93490751089727e-03 6.08660617574487e-02
131 -1.00000000000000e-02 -3.53304389629500e-03 6.42350543446140e-02
132 -1.00000000000000e-02 -6.73043896295000e-04 6.42350543446140e-02
133 -1.00000000000000e-02 2.18695610370500e-03 6.42350543446140e-02
134 -1.00000000000000e-02 5.04695610370500e-03 6.42350543446140e-02
135 -1.00000000000000e-02 7.90695610370500e-03 6.42350543446140e-02
136 -1.00000000000000e-02 1.07669561037050e-02 6.42350543446140e-02
137 -4.21453054055588e-02 -2.14000043171200e-03 -3.16531114966268e-02
138 -4.21453054055375e-02 7.19999568287999e-04 -3.16531114966636e-02
139 -4.21453054055163e-02 3.57999956828800e-03 -3.16531114967004e-02
140 -4.21453054054950e-02 6.43999956828800e-03 -3.16531114967372e-02
141 -4.21453054054738e-02 9.29999956828800e-03 -3.16531114967740e-02
142 -4.21453054054526e-02 1.21599995682880e-02 -3.16531114968108e-02
143 -4.50378302542200e-02 -4.99998591572943e-03 -3.33231114965307e-02
144 -4.79216948488222e-02 -4.99997144320789e-03 -3.49881114964716e-02
145 -5.08055594434200e-02 -2.13995697068600e-03 -3.66531114964200e-02
146 -5.08055594434200e-02 7.20043029313999e-04 -3.66531114964200e-02
147 -5.08055594434200e-02 3.58004302931400e-03 -3.66531114964200e-02
148 -5.08055594434200e-02 6.44004302931400e-03 -3.66531114964200e-02
149 -5.08055594434200e-02 9.30004302931400e-03 -3.66531114964200e-02
150 -5.08055594434200e-02 1.21600430293140e-02 -3.66531114964200e-02
151 -4.50378302542186e-02 1.50000140842706e-02 -3.33231114965299e-02
152 -4.79216948488193e-02 1.50000285567921e-02 -3.49881114964700e-02
153 5.12252071399112e-02 -4.99986639624908e-03 -3.35929516666514e-02
154 5.26552071397977e-02 -4.99986639624907e-03 -3.11161190117618e-02
155 5.40852071396842e-02 -4.99986639624906e-03 -2.86392863568722e-02
156 5.55152071395707e-02 -4.99986639624904e-03 -2.61624537019826e-02
157 5.69452071394572e-02 -4.99986639624903e-03 -2.36856210470930e-02
158 5.83752071393437e-02 -4.99986639624901e-03 -2.12087883922034e-02
159 7.14000000000000e-03 -6.39304389629500e-03 6.42350543446140e-02
160 4.28000000000000e-03 -6.39304389629500e-03 6.42350543446140e-02
161 1.42000000000000e-03 -6.39304389629500e-03 6.42350543446140e-02
162 -1.44000000000000e-03 -6.39304389629500e-03 6.42350543446140e-02
163 -4.30000000000000e-03 -6.39304389629500e-03 6.42350543446140e-02
164 -7.16000000000000e-03 -6.39304389629500e-03 6.42350543446140e-02
165 -5.50378302539601e-02 1.50000140845676e-02 -1.60026034206908e-02
166 -5.79216948485623e-02 1.50000285570891e-02 -1.76676034206317e-02
167 -5.93755594430477e-02 1.50000430295685e-02 -2.18094360756840e-02
168 -5.79455594430855e-02 1.50000430295260e-02 -2.42862687305281e-02
169 -5.65155594431233e-02 1.50000430294836e-02 -2.67631013853721e-02
170 -5.50855594431611e-02 1.50000430294411e-02 -2.92399340402161e-02
171 -5.36555594431989e-02 1.50000430293986e-02 -3.17167666950602e-02
172 -5.22255594432367e-02 1.50000430293561e-02 -3.41935993499042e-02
173 -5.07153054052286e-02 1.49999995685425e-02 -1.68094360758179e-02
174 -4.92853054052872e-02 1.49999995685000e-02 -1.92862687306258e-02
175 -4.78553054053458e-02 1.49999995684576e-02 -2.17631013854338e-02
176 -4.64253054054045e-02 1.49999995684151e-02 -2.42399340402417e-02
177 -4.49953054054631e-02 1.49999995683726e-02 -2.67167666950497e-02
178 -4.35653054055218e-02 1.49999995683301e-02 -2.91935993498576e-02
179 -5.93755594431972e-02 -4.99995697038900e-03 -2.18094360754251e-02
180 -5.79455594432344e-02 -4.99995697038900e-03 -2.42862687302702e-02
181 -5.65155594432715e-02 -4.99995697038901e-03 -2.67631013851154e-02
182 -5.50855594433087e-02 -4.99995697038901e-03 -2.92399340399605e-02
183 -5.36555594433459e-02 -4.99995697038901e-03 -3.17167666948056e-02
184 -5.22255594433831e-02 -4.99995697038901e-03 -3.41935993496507e-02
185 -6.08055594431600e-02 -2.13995697038900e-03 -1.93326034205800e-02
186 -6.08055594431600e-02 7.20043029610999e-04 -1.93326034205800e-02
187 -6.08055594431600e-02 3.58004302961100e-03 -1.93326034205800e-02
188 -6.08055594431600e-02 6.44004302961100e-03 -1.93326034205800e-02
189 -6.08055594431600e-02 9.30004302961100e-03 -1.93326034205800e-02
190 -6.08055594431600e-02 1.21600430296110e-02 -1.93326034205800e-02
191 4.25749531023324e-02 -4.99997327910408e-03 -2.85756311592552e-02
192 4.39749531022213e-02 -4.99997327910407e-03 -2.61507600285941e-02
193 4.54149531021070e-02 -4.99997327910406e-03 -2.36566068656284e-02
194 4.67549531020006e-02 -4.99997327910404e-03 -2.13356587834241e-02
195 4.81949531018863e-02 -4.99997327910403e-03 -1.88415056204584e-02
196 4.95749531017768e-02 -4.99997327910402e-03 -1.64512755059496e-02
197 4.90207319919303e-02 -9.29569722735966e-03 -1.25286301193758e-02
198 5.05215236599688e-02 -7.56545229794270e-03 -1.33951125928235e-02
199 4.93591281972266e-02 -1.97071656325834e-02 -1.27240032595756e-02
200 5.17760403830988e-02 -1.88581878748282e-02 -1.41194081605486e-02
201 5.40388766834956e-02 -1.74589197984003e-02 -1.54258573075762e-02
202 5.59904453444225e-02 -1.56065639288222e-02 -1.65525959991849e-02
203 5.76059685387702e-02 -1.33334923970358e-02 -1.74853187502247e-02
204 5.88141981294767e-02 -1.07183894059159e-02 -1.81828904295880e-02
205 5.95495848175756e-02 -7.90313044759708e-03 -1.86074661318754e-02
206 4.68048029419570e-02 -1.33400000000000e-02 -1.12492628860100e-02
207 4.68048029419570e-02 -1.66700000000000e-02 -1.12492628860100e-02
208 3.93591281972374e-02 -1.97071656327643e-02 -3.00445113352745e-02
209 4.17948863498752e-02 -1.88491539351151e-02 -3.14507969602317e-02
210 4.40388766836271e-02 -1.74589197989117e-02 -3.27463653833449e-02
211 4.60048627386258e-02 -1.55898898670809e-02 -3.38814279613011e-02
212 4.76172917484527e-02 -1.33138908860588e-02 -3.48123642840751e-02
213 4.88141981299664e-02 -1.07183894067625e-02 -3.55033985055635e-02
214 4.95495848182143e-02 -7.90313044849464e-03 -3.59279742079369e-02
215 3.89206110566331e-02 -9.36248460518315e-03 -2.97913333461293e-02
216 4.04861672141042e-02 -7.63254692410117e-03 -3.06952076149808e-02
217 3.68048029419570e-02 -1.33400000000000e-02 -2.85697709616900e-02
218 3.68048029419570e-02 -1.66700000000000e-02 -2.85697709616900e-02
219 7.48000000000000e-03 -5.04558393925100e-03 5.43262526176560e-02
220 4.98000000000000e-03 -5.04558393925100e-03 5.43262526176560e-02
221 2.50000000000000e-03 -5.04558393925100e-03 5.43262526176560e-02
222 0.00000000000000e+00 -5.04558393925100e-03 5.43262526176560e-02
223 -2.50000000000000e-03 -5.04558393925100e-03 5.43262526176560e-02
224 -5.00000000000000e-03 -5.04558393925100e-03 5.43262526176560e-02
225 -7.50000000000000e-03 -5.04558393925100e-03 5.43262526176560e-02
226 1.00000000000000e-02 -1.95486182882738e-02 5.30344157840136e-02
227 1.00000000000000e-02 -1.84881273549167e-02 5.59130931852204e-02
228 1.00000000000000e-02 -1.68630665407110e-02 5.85151312230063e-02
229 1.00000000000000e-02 -1.47416864408476e-02 6.07312474365327e-02
230 1.00000000000000e-02 -1.22130824622038e-02 6.24683676163528e-02
231 1.00000000000000e-02 -9.38345292365850e-03 6.36535348090068e-02
232 1.00000000000000e-02 -9.13043743668152e-03 5.22096733980725e-02
233 1.00000000000000e-02 -7.34590847754601e-03 5.37656881475601e-02
234 1.00000000000000e-02 -1.31500000000000e-02 5.00000000000000e-02
235 1.00000000000000e-02 -1.65800000000000e-02 5.00000000000000e-02
236 -1.00000000000000e-02 -9.13043743668152e-03 5.22096733980725e-02
237 -1.00000000000000e-02 -7.34590847754601e-03 5.37656881475601e-02
238 -1.00000000000000e-02 -1.95486182882738e-02 5.30344157840136e-02
239 -1.00000000000000e-02 -1.84881273549167e-02 5.59130931852204e-02
240 -1.00000000000000e-02 -1.68630665407110e-02 5.85151312230063e-02
241 -1.00000000000000e-02 -1.47416864408476e-02 6.07312474365327e-02
242 -1.00000000000000e-02 -1.22130824622038e-02 6.24683676163528e-02
243 -1.00000000000000e-02 -9.38345292365850e-03 6.36535348090068e-02
244 -1.00000000000000e-02 -1.31500000000000e-02 5.00000000000000e-02
245 -1.00000000000000e-02 -1.65800000000000e-02 5.00000000000000e-02
246 -5.21453054053200e-02 -2.14000043141500e-03 -1.43326034207500e-02
247 -5.21453054053200e-02 7.19999568584999e-04 -1.43326034207500e-02
248 -5.21453054053200e-02 3.57999956858500e-03 -1.43326034207500e-02
249 -5.21453054053200e-02 6.43999956858500e-03 -1.43326034207500e-02
250 -5.21453054053200e-02 9.29999956858500e-03 -1.43326034207500e-02
251 -5.21453054053200e-02 1.21599995685850e-02 -1.43326034207500e-02
252 -5.07353054053567e-02 -5.00000043141500e-03 -1.67747950594434e-02
253 -4.95153054053884e-02 -5.00000043141500e-03 -1.88878970446959e-02
254 -4.82153054054222e-02 -5.00000043141500e-03 -2.11395630945551e-02
255 -4.70353054054529e-02 -5.00000043141501e-03 -2.31833830475042e-02
256 -4.56953054054877e-02 -5.00000043141501e-03 -2.55043311296668e-02
257 -4.44953054055189e-02 -5.00000043141501e-03 -2.75827920987676e-02
258 -4.33253054055493e-02 -5.00000043141501e-03 -2.96092915436409e-02
259 -3.99782669061153e-02 -9.33144287847260e-03 -3.04019712356213e-02
260 -4.15526429946507e-02 -7.52490483095340e-03 -3.13109376941114e-02
261 -4.03494641076327e-02 -1.97117819398621e-02 -3.06162820398324e-02
262 -4.27863773052657e-02 -1.88581952317824e-02 -3.20232345304287e-02
263 -4.50322490625893e-02 -1.74720429151898e-02 -3.33198891940398e-02
264 -4.70007713114116e-02 -1.56065943400704e-02 -3.44564160442636e-02
265 -4.86162944284028e-02 -1.33335380444294e-02 -3.53891387507082e-02
266 -4.98167344237304e-02 -1.07402267887834e-02 -3.60822131051325e-02
267 -5.05559588071313e-02 -7.92632062004513e-03 -3.65090045018657e-02
268 -3.78151591935300e-02 -1.33400000000000e-02 -2.91531004155200e-02
269 -3.78151591935300e-02 -1.66700000000000e-02 -2.91531004155200e-02
270 4.53748029419570e-02 -2.00000000000000e-02 -1.37260955408322e-02
271 4.39448029419570e-02 -2.00000000000000e-02 -1.62029281956545e-02
272 4.25148029419570e-02 -2.00000000000000e-02 -1.86797608504767e-02
273 4.10848029419570e-02 -2.00000000000000e-02 -2.11565935052990e-02
274 3.96548029419570e-02 -2.00000000000000e-02 -2.36334261601212e-02
275 3.82248029419570e-02 -2.00000000000000e-02 -2.61102588149434e-02
276 -7.14000000000000e-03 -2.00000000000000e-02 5.00000000000000e-02
277 -4.28000000000000e-03 -2.00000000000000e-02 5.00000000000000e-02
278 -1.42000000000000e-03 -2.00000000000000e-02 5.00000000000000e-02
279 1.44000000000000e-03 -2.00000000000000e-02 5.00000000000000e-02
280 4.30000000000000e-03 -2.00000000000000e-02 5.00000000000000e-02
281 7.16000000000000e-03 -2.00000000000000e-02 5.00000000000000e-02
282 -5.79130345945243e-02 -4.99997148637191e-03 -1.76626034206318e-02
283 -5.50291699999222e-02 -4.99998595889346e-03 -1.59976034206909e-02
284 -4.63851591935294e-02 -2.00000000000000e-02 -1.43094249946533e-02
285 -4.49551591935288e-02 -2.00000000000000e-02 -1.67862576494766e-02
286 -4.35251591935282e-02 -2.00000000000000e-02 -1.92630903042999e-02
287 -4.20951591935276e-02 -2.00000000000000e-02 -2.17399229591232e-02
288 -4.06651591935269e-02 -2.00000000000000e-02 -2.42167556139465e-02
289 -3.92351591935263e-02 -2.00000000000000e-02 -2.66935882687698e-02
290 -5.03494641074042e-02 -1.97117819398549e-02 -1.32957739640106e-02
291 -5.27863773050651e-02 -1.88581952317540e-02 -1.47027264546230e-02
292 -5.50322490624095e-02 -1.74720429151279e-02 -1.59993811182461e-02
293 -5.70007713112425e-02 -1.56065943399654e-02 -1.71359079684761e-02
294 -5.86162944282321e-02 -1.33335380442751e-02 -1.80686306749197e-02
295 -5.98245283503079e-02 -1.07184512408318e-02 -1.87662048550500e-02
296 -6.05559588069152e-02 -7.92632061979025e-03 -1.91884964260511e-02
297 4.41331994948329e-02 -1.00000000000000e-02 -9.70681191664421e-03
298 4.14934008506508e-02 -1.00000000000000e-02 -8.18272345881850e-03
299 3.88217974035268e-02 -1.00000000000000e-02 -6.64027248945271e-03
300 3.61819987593447e-02 -1.00000000000000e-02 -5.11618403162699e-03
301 3.35422001151626e-02 -1.00000000000000e-02 -3.59209557380128e-03
302 3.08705966680385e-02 -9.99999999999999e-03 -2.04964460443549e-03
303 2.82307980238564e-02 -9.99999999999999e-03 -5.25556146609771e-04
304 2.55909993796743e-02 -9.99999999999999e-03 9.98532311215945e-04
305 2.29512007354922e-02 -9.99999999999999e-03 2.52262076904166e-03
306 2.02795972883682e-02 -9.99999999999999e-03 4.06507173840745e-03
307 1.76397986441861e-02 -9.99999999999999e-03 5.58916019623317e-03
308 4.41331994948329e-02 -2.00000000000000e-02 -9.70681191664421e-03
309 4.14934008506508e-02 -2.00000000000000e-02 -8.18272345881850e-03
310 3.88217974035268e-02 -2.00000000000000e-02 -6.64027248945271e-03
311 3.61819987593447e-02 -2.00000000000000e-02 -5.11618403162699e-03
312 3.35422001151626e-02 -2.00000000000000e-02 -3.59209557380128e-03
313 3.08705966680385e-02 -2.00000000000000e-02 -2.04964460443549e-03
314 2.82307980238564e-02 -2.00000000000000e-02 -5.25556146609771e-04
315 2.55909993796743e-02 -2.00000000000000e-02 9.98532311215945e-04
316 2.29512007354922e-02 -2.00000000000000e-02 2.52262076904166e-03
317 2.02795972883682e-02 -2.00000000000000e-02 4.06507173840745e-03
318 1.76397986441861e-02 -2.00000000000000e-02 5.58916019623317e-03
319 1.50000000000000e-02 -1.33400000000000e-02 7.11324865405200e-03
320 1.50000000000000e-02 -1.66700000000000e-02 7.11324865405201e-03
321 4.55348029419568e-02 -1.00000000000000e-02 -1.34489674116216e-02
322 4.42948029419567e-02 -1.00000000000000e-02 -1.55967104130062e-02
323 4.30948029419566e-02 -1.00000000000000e-02 -1.76751713820880e-02
324 4.17748029419564e-02 -1.00000000000000e-02 -1.99614784480781e-02
325 4.05748029419563e-02 -1.00000000000000e-02 -2.20399394171599e-02
326 3.92948029419561e-02 -1.00000000000000e-02 -2.42569644508472e-02
327 3.80248029419560e-02 -1.00000000000000e-02 -2.64566689764588e-02
328 1.06054638329644e-02 -1.00000000000000e-02 1.23467418005788e-02
329 1.23417997875015e-02 -1.00000000000000e-02 9.34295298714380e-03
330 1.06054638329644e-02 -2.00000000000000e-02 1.23467418005788e-02
331 1.23417997875015e-02 -2.00000000000000e-02 9.34295298714380e-03
332 1.00000000000000e-02 -1.33400000000000e-02 1.57735026918960e-02
333 1.00000000000000e-02 -1.66700000000000e-02 1.57735026918960e-02
334 3.41331994954321e-02 -1.00000000000000e-02 -2.70273199928345e-02
335 3.14934008510582e-02 -1.00000000000000e-02 -2.55032315350605e-02
336 2.88536022066844e-02 -1.00000000000000e-02 -2.39791430772864e-02
337 2.61819987593662e-02 -1.00000000000000e-02 -2.24366921079730e-02
338 2.35422001149924e-02 -1.00000000000000e-02 -2.09126036501989e-02
339 2.09024014706185e-02 -9.99999999999999e-03 -1.93885151924249e-02
340 1.82307980233004e-02 -9.99999999999999e-03 -1.78460642231115e-02
341 1.55909993789266e-02 -9.99999999999999e-03 -1.63219757653374e-02
342 1.29512007345527e-02 -9.99999999999999e-03 -1.47978873075634e-02
343 1.02795972872346e-02 -9.99999999999999e-03 -1.32554363382500e-02
344 7.63979864286075e-03 -9.99999999999999e-03 -1.17313478804759e-02
345 3.41331994947055e-02 -2.00000000000000e-02 -2.70273199924150e-02
346 3.14934008503975e-02 -2.00000000000000e-02 -2.55032315346790e-02
347 2.88217974031460e-02 -2.00000000000000e-02 -2.39607805654040e-02
348 2.61819987588380e-02 -2.00000000000000e-02 -2.24366921076680e-02
349 2.35422001145300e-02 -2.00000000000000e-02 -2.09126036499320e-02
350 2.08705966672785e-02 -2.00000000000000e-02 -1.93701526806570e-02
351 1.82307980229705e-02 -2.00000000000000e-02 -1.78460642229210e-02
352 1.55909993786624e-02 -2.00000000000000e-02 -1.63219757651849e-02
353 1.29193959314110e-02 -2.00000000000000e-02 -1.47795247959099e-02
354 1.02795972871029e-02 -2.00000000000000e-02 -1.32554363381739e-02
355 7.63979864279492e-03 -2.00000000000000e-02 -1.17313478804379e-02
356 4.99999999848800e-03 -1.33400000000000e-02 -1.02072594227000e-02
357 4.99999999848800e-03 -1.66700000000000e-02 -1.02072594227000e-02
358 1.00000000000000e-02 -1.00000000000000e-02 4.70907477288112e-02
359 1.00000000000000e-02 -1.00000000000000e-02 4.39419099764656e-02
360 1.00000000000000e-02 -1.00000000000000e-02 4.08272987214281e-02
361 1.00000000000000e-02 -1.00000000000000e-02 3.76784609690826e-02
362 1.00000000000000e-02 -1.00000000000000e-02 3.45638497140451e-02
363 1.00000000000000e-02 -1.00000000000000e-02 3.14150119616995e-02
364 1.00000000000000e-02 -1.00000000000000e-02 2.83004007066621e-02
365 1.00000000000000e-02 -1.00000000000000e-02 2.51515629543165e-02
366 1.00000000000000e-02 -1.00000000000000e-02 2.20369516992790e-02
367 1.00000000000000e-02 -1.00000000000000e-02 1.88881139469335e-02
368 1.00000000000000e-02 -2.00000000000000e-02 4.68853887449625e-02
369 1.00000000000000e-02 -2.00000000000000e-02 4.37707774899251e-02
370 1.00000000000000e-02 -2.00000000000000e-02 4.06561662348876e-02
371 1.00000000000000e-02 -2.00000000000000e-02 3.75415549798502e-02
372 1.00000000000000e-02 -2.00000000000000e-02 3.44269437248127e-02
373 1.00000000000000e-02 -2.00000000000000e-02 3.13123324697752e-02
374 1.00000000000000e-02 -2.00000000000000e-02 2.81977212147378e-02
375 1.00000000000000e-02 -2.00000000000000e-02 2.50831099597003e-02
376 1.00000000000000e-02 -2.00000000000000e-02 2.19684987046628e-02
377 1.00000000000000e-02 -2.00000000000000e-02 1.88538874496254e-02
378 1.72960609757592e-03 -9.99999999999999e-03 -9.01822603764308e-03
379 -1.73991929953270e-03 -9.99999999999999e-03 -9.02004267711196e-03
380 -5.00000000098800e-03 -1.33400000000000e-02 -1.02072594228500e-02
